i,o,d,azimuth,arc,weight
65,53,295,-160.767,7107.55,3.36936
66,152,410,179.188,7952.39,0.75107
67,272,289,124.244,19579.6,0.693628
68,88,249,72.3697,20959.7,0.813019
69,91,357,80.7566,8405.39,0.295424
70,341,376,-85.9282,4507.71,0.361368
71,283,14,-105.38,10233.5,3.26289
72,376,210,56.217,20572.2,0.901338
73,102,215,70.4023,15407,1.79674
74,203,323,-109.957,12756.9,1.94652
75,188,92,-115.047,14369.5,1.52231
76,208,443,-109.611,15654.5,0.541867
77,416,310,82.0056,8270.82,1.14445
78,271,319,-94.0123,38856.5,4.27955
79,81,201,65.6624,17187.9,2.1834
80,5,449,80.3138,19313.8,2.70033
81,110,112,2.43603,3385.9,1.01703
82,239,69,-122.114,26614.6,2.21976
83,256,200,-123.343,8595.77,3.34637
84,200,246,29.1105,12658.4,0.976155
85,408,436,30.4035,15869.7,0.364555
86,136,67,-152.792,20704,3.84597
87,175,336,-139.632,13259.3,1.03695
88,393,158,37.3615,15244.8,1.14716
89,201,403,-62.0277,1892.24,1.04707
90,268,80,-102.411,25900.4,3.31183
91,203,304,-133.795,29391.6,1.84023
92,323,123,-179.424,13759.3,1.22372
93,134,174,160.358,12793.1,1.82077
94,371,85,21.967,10212.4,3.2399
95,154,17,-121.514,15737.2,0.729146
96,207,86,-133.063,21674.8,1.50464
97,427,280,30.9771,19083,0.601567
98,322,386,124.867,8115.95,0.965093
99,428,97,130.69,5041.61,1.94633
100,416,73,-60.2465,11354.6,1.34988
101,288,77,-52.4487,10999.7,1.83088
102,222,208,-104.623,838.157,1.54838
103,80,447,93.4943,13690.6,2.53098
104,175,79,-122.416,14960.4,1.57715
105,229,199,-170.497,16806.7,2.76294
106,15,107,90.1426,9886.85,0.578792
107,387,230,54.3064,20038.8,1.55556
108,307,130,-133.011,10474.9,2.34955
109,218,81,-144.251,28446.7,2.50605
110,58,287,32.5725,15086.6,3.6095
111,357,1,-110.184,6322.38,0.309548
112,304,392,87.6256,11684.8,3.78977
113,318,196,92.138,25430.4,4.87791
114,407,438,21.5675,15909.2,0.355666
115,73,183,105.617,15447.6,2.23411
116,214,249,38.1682,4723.9,1.87162
117,38,386,64.4439,10400.2,0.724089
118,315,137,64.6672,18150.4,4.08065
119,212,275,-104.128,26363.6,1.02893
120,181,208,132.436,4687.3,3.1214
121,135,249,59.4346,16030.4,0.740808
122,253,366,-142.389,22393.2,0.586956
123,35,346,59.8825,18119,1.20718
124,76,307,37.3927,24129.4,1.85401
125,307,321,-117.242,26274.7,2.64972
126,364,310,67.7684,8877.65,0.60607
127,53,259,88.7166,24236.7,3.31868
128,426,342,73.3088,2115.09,0.243733
129,193,407,-116.144,6040.61,0.469111
130,82,242,56.9237,23633.4,1.32336
131,348,447,-45.4027,2552.23,1.69683
132,367,19,-51.9539,17604.5,1.07538
133,414,299,-9.63438,10311.1,1.82349
134,8,39,152.412,6862.55,1.8496
135,432,173,-38.8438,1359.94,1.09305
136,153,75,-44.3478,13335,2.08472
137,159,317,-107.916,21656.2,4.59457
138,441,215,108.271,11340.4,3.47877
139,302,348,97.6989,22280.6,2.35832
140,86,234,44.4967,27162.4,2.26238
141,137,214,133.146,13855,2.31485
142,10,30,10.3374,11108.3,5.65096
143,15,339,88.3514,11294.2,0.895897
144,108,400,-149.278,15188.7,1.9523
145,88,168,78.5813,10447.2,0.543864
146,255,150,-81.1193,13475.4,4.53762
147,424,163,39.7395,17477.6,0.936179
148,449,91,-121.119,12222.3,1.06882
149,437,113,34.7071,2484.04,1.04989
150,116,319,-98.4557,13902.9,4.01397
151,452,97,-133.391,21769.2,0.932325
152,239,77,-122.945,25328.5,4.35395
153,66,370,-13.2143,11356.2,2.07276
154,188,119,-133.465,13592.8,0.408828
155,198,309,-11.094,6765.51,3.84233
156,244,101,-128.575,25544.3,1.1597
157,143,0,-122.019,3167.89,0.245069
158,353,110,-135.707,2384.12,0.738059
159,262,96,-105.259,24364.7,6.64989
160,255,253,-17.4188,4327.46,3.76401
161,213,359,-84.6667,16396.3,2.06235
162,450,249,83.2013,13333.6,1.94292
163,182,42,-112.499,17915.6,3.24711
164,202,15,-110.068,23684.9,3.89573
165,436,223,72.3357,767.449,1.06318
166,308,335,-147.216,20714.7,0.715891
167,13,86,92.8207,7085.83,2.03644
168,336,177,38.221,15093.7,0.764022
169,78,234,41.7317,30435.7,1.77285
170,227,337,-108.024,16291.7,0.481955
171,445,251,61.6334,15490.7,2.03055
172,97,170,59.2768,9976.97,0.719658
173,155,36,-125.826,17126.9,2.35118
174,253,410,-144.599,22254.7,0.559664
175,0,139,52.1164,1318.12,0.33915
176,260,30,-101.572,28250.5,3.98372
177,122,394,134.604,6018.01,1.05281
178,140,352,-147.775,6177.39,0.563697
179,417,335,-93.1036,3915.47,0.142703
180,239,323,-109.892,17710.6,4.91264
181,438,22,-126.98,26949.6,1.37913
182,230,349,-149.471,10248.9,1.44033
183,377,339,63.0086,2516.64,0.232088
184,55,217,80.9163,18522,2.42818
185,314,298,62.3236,21054.3,1.39038
186,64,275,-107.623,7736.29,1.74101
187,181,115,-48.1771,9767.25,4.89515
188,275,231,80.7281,27461.6,0.97435
189,208,343,-109.756,16102.8,0.658805
190,162,58,-92.4484,12438.9,1.04984
191,136,155,162.688,6180.59,3.21828
192,14,27,19.3438,4751.51,3.05401
193,179,403,122.038,1135.43,0.988071
194,123,358,-2.75405,5145.7,0.606571
195,286,349,133.397,13147.7,2.09791
196,263,117,-121.32,26230.7,1.86644
197,29,325,58.0001,11070.5,2.82622
198,211,115,-94.6596,6740.8,1.96261
199,266,30,-104.112,23277.9,2.3045
200,236,94,-89.0696,18535.2,2.58382
201,255,378,-120.128,25787.8,1.2091
202,190,13,-114.973,23334.9,2.86461
203,243,271,52.6726,10193.6,4.40875
204,15,116,42.3173,15332.6,3.81578
205,158,151,-101.593,5080.24,1.9755
206,445,216,50.1298,12929.1,1.45064
207,113,439,-64.0092,3901.86,0.820374
208,64,3,-91.3328,7224.56,3.41327
209,367,229,29.5177,21905.3,0.814328
210,165,433,13.4146,14066.4,0.440531
211,406,208,55.5354,9957.8,0.589532
212,372,65,-172.125,4860.49,2.03896
213,217,93,-127.799,21246.6,0.861756
214,322,362,113.331,6682.34,1.23326
215,400,447,56.9443,22352.7,1.36093
216,376,355,69.8004,7192.45,1.03297
217,394,156,-5.34401,5900.52,3.07951
218,173,20,-109.111,17512,3.89801
219,427,86,-107.062,3518.6,0.561931
220,42,85,20.1129,14569,5.05643
221,369,343,-81.0462,7330.67,0.201951
222,430,375,-129.002,20940.1,0.632546
223,364,178,73.0633,4655.77,0.242812
224,7,401,112.254,22752.9,1.57865
225,219,325,-132.954,17171.6,1.55035
226,67,59,3.85207,2832.06,2.65979
227,269,137,-97.4186,13005.4,1.6405
228,169,141,-144.686,9310.25,0.829426
229,59,104,21.8461,12367.8,1.93095
230,7,186,117.547,23440.3,2.62749
231,332,146,-6.48242,13626.5,0.63012
232,402,187,-0.160233,11563,0.650963
233,53,47,-38.0154,2172.9,4.12727
234,288,25,-49.8846,19321.1,2.27497
235,103,72,-172.169,17583.5,2.27778
236,432,53,-104.87,15951,1.63001
237,422,1,146.698,3839.39,0.428542
238,349,99,-101.026,12840.3,0.961217
239,176,178,177.203,16979.8,2.00721
240,102,275,-59.5659,12462.1,1.0779
241,417,98,-49.3523,7293.65,0.50871
242,146,246,80.2047,14120.2,1.43939
243,140,275,-83.8,15315.3,1.368
244,285,370,-117.291,8263.31,1.96354
245,280,375,-135.749,20164.6,0.889224
246,70,356,64.2636,12916,1.37373
247,317,293,88.3696,21581.1,6.49413
248,125,171,74.011,6017.43,4.93744
249,35,450,40.0442,16031.3,1.39825
250,126,375,-89.3961,5823.4,0.321136
251,235,76,-131.469,27151.5,2.45372
252,104,6,80.2943,14897.7,2.35368
253,84,229,-36.0862,7701.24,2.78296
254,86,20,-22.2466,12276.1,2.88474
255,218,386,-149.462,24360.7,0.665852
256,277,49,38.2264,8407.7,4.36792
257,158,319,-101.006,25212.5,1.84647
258,257,59,-127.855,32150,3.2947
259,18,217,61.1672,27748.7,1.70868
260,188,258,69.4164,9107.76,0.573582
261,434,184,41.3895,3374.34,1.17156
262,451,358,-112.353,10729.9,1.18388
263,365,174,40.4224,7439.68,0.429341
264,81,311,48.7765,21005.9,2.83225
265,293,116,-70.8736,7054.02,4.90743
266,283,316,156.85,10904.8,0.482701
267,415,343,-92.9696,6097.09,0.151795
268,424,393,70.6877,6179.96,0.496189
269,450,416,172.326,6236.56,0.745306
270,68,305,-48.9125,5505.09,1.57186
271,253,34,-113.913,27870.3,2.98141
272,122,375,-97.1033,6243.37,0.404827
273,297,335,-79.0027,8755.41,0.863414
274,216,442,-108.168,15015.6,1.61365
275,36,96,25.6779,15995.6,2.95396
276,242,284,-126.966,19262.6,0.657397
277,174,352,-102.936,8264.03,0.34114
278,185,224,148.824,3815.7,2.7349
279,185,146,-119.524,9695.39,4.20138
280,219,228,170.779,5392.39,1.21801
281,42,426,76.6005,6657.02,0.620967
282,400,142,51.802,14646.5,1.40986
283,63,24,-161.254,15415.1,2.64788
284,196,33,-104.379,19699.2,2.90332
285,118,267,90.9978,21347.6,4.79097
286,329,436,22.4272,14218.3,0.743145
287,371,203,55.7445,22807,1.14021
288,298,50,-124.251,18671.4,0.82993
289,70,179,60.94,16867.8,1.42047
290,166,278,-78.514,19370,1.75557
291,25,416,124.193,17214.2,1.15929
292,120,9,162.797,6007.53,4.29072
293,282,184,44.2347,18455.7,1.34562
294,279,425,-122.085,21168.3,0.79882
295,3,389,120.848,21996.3,2.38416
296,289,11,-69.0704,15290.8,0.567915
297,34,384,114.044,15069.9,0.766607
298,383,94,-23.9633,11431.4,1.08091
299,42,365,101.172,10529.9,0.975276
300,400,103,20.6373,18121.1,2.77712
301,416,274,-78.8338,16440.1,0.923044
302,126,382,92.1362,2108.53,0.325518
303,194,428,-129.903,20920.5,1.44317
304,49,276,-116.429,5007.84,2.17232
305,453,28,-110.103,31654.6,2.0365
306,394,428,-76.1263,11282.8,2.91571
307,409,260,48.6994,18793.3,0.992709
308,382,385,-159.882,3919.51,0.815714
309,29,406,89.1201,13025.2,0.834725
310,16,244,51.9326,33825.4,1.64753
311,208,13,-105.467,24362.1,2.57919
312,406,416,-14.5333,1084.49,0.241762
313,37,227,68.4685,24021.6,2.53959
314,231,374,-120.436,24766.8,1.47174
315,180,331,-169.734,16210.8,0.872525
316,14,58,155.984,10156.3,2.79269
317,449,316,-147.053,7229.91,0.409157
318,386,177,29.9051,17066.9,0.854593
319,325,148,111.941,3569.5,1.83695
320,133,336,-156.155,4139.28,0.474833
321,170,447,31.4773,5265.2,0.769975
322,365,253,36.7775,24406.1,0.889971
323,107,344,-54.6873,2070.8,0.229838
324,248,382,-125.057,15913.8,1.20296
325,12,256,57.8388,21927.9,1.36594
326,341,123,175.663,3014.58,0.372853
327,57,61,175.485,4491.01,0.989933
328,452,48,-106.385,22063.1,1.42702
329,380,251,66.818,21970.3,1.02063
330,376,124,119.387,6344.8,0.369021
331,357,394,162.847,3164.9,0.891801
332,76,355,42.239,10300.8,2.76186
333,85,168,134.75,13141.2,3.1169
334,134,342,-170.101,13718.6,1.62341
335,256,12,-122.002,21927.9,1.36594
336,228,447,-139.383,6434.61,1.51482
337,61,76,36.0511,2435.94,1.11002
338,390,445,-106.944,2661.69,0.856895
339,291,287,-24.8417,6214.31,3.73849
340,9,27,-73.6842,11201.3,3.85544
341,213,79,-92.872,17265.5,1.03124
342,272,237,96.7944,28941.6,2.71092
343,449,113,49.0404,12387.4,1.64165
344,103,341,165.668,10246.4,1.54175
345,107,300,97.5673,8788.22,0.228216
346,300,138,-32.4033,9670.2,1.35494
347,109,117,170.469,6368.7,0.643118
348,77,302,-61.3,7118.6,3.05445
349,366,300,88.1462,4065.07,0.309998
350,26,271,79.2923,34928.7,2.24071
351,426,368,-151.906,5761.29,0.406114
352,401,326,43.7208,7680.04,1.15295
353,195,409,-99.5918,4744.52,0.836293
354,202,72,-132.221,21974.8,1.56937
355,329,12,-108.469,8608.11,0.361587
356,129,453,52.8716,22632.9,1.02311
357,201,362,-103.849,12305.8,0.741321
358,93,140,56.6681,7023.24,1.11754
359,258,169,-134.694,14177.5,1.38629
360,204,452,102.271,3318.15,0.914069
361,63,291,128.8,11948.5,3.54154
362,161,181,154.257,4377.9,6.1806
363,157,54,-71.0594,14078.1,4.29857
364,435,99,-139.492,18756.3,0.983559
365,305,346,72.8237,19359.2,1.61646
366,15,252,64.7353,16825.8,4.16002
367,127,251,60.3752,19012.8,0.939006
368,61,170,60.4845,15145.7,0.35408
369,380,54,-18.7334,12920.3,0.795516
370,178,55,-44.8459,18616.3,2.06236
371,407,307,16.745,16304.3,0.447895
372,95,288,82.9845,7307.41,2.54863
373,69,50,-108.554,1659.02,0.680218
374,118,430,90.5783,10924.1,1.65921
375,293,53,-87.8083,12682.3,5.86939
376,330,375,-85.5582,12320.9,0.552119
377,80,427,158.489,8905.66,0.921842
378,369,249,50.5228,15361.7,0.662899
379,448,166,151.786,2944.64,1.00639
380,222,428,-104.83,19194.3,1.65013
381,417,414,94.6702,5839.08,0.322858
382,315,82,128.847,11359.7,2.28181
383,38,105,30.2736,14466.8,1.58929
384,262,436,-106.444,8154.22,3.52299
385,118,235,88.9463,15130.1,2.70971
386,392,275,-53.3024,19252.9,2.53138
387,154,108,-39.2601,9591.74,0.724816
388,25,18,-176.384,7839.14,3.66941
389,451,307,0.632079,8118.42,1.39641
390,150,146,-136.533,2490.8,3.63897
391,200,440,27.1694,12228.8,0.902796
392,345,376,-104.434,4243.69,0.413694
393,292,9,-10.2695,8716.81,0.494485
394,282,284,137.716,3505.15,0.642608
395,358,216,66.8511,14921.8,1.39184
396,98,399,-170.534,11024.1,1.87909
397,181,209,50.8724,4468.75,3.5865
398,127,329,80.6227,7247.76,0.280948
399,39,442,74.132,8388.21,1.15062
400,59,402,64.3931,17753.9,0.834051
401,70,370,-12.1553,8720.06,1.09349
402,340,173,33.6173,17143.6,0.560552
403,446,431,26.0843,11052.3,0.995686
404,225,304,-134.904,31516.5,2.90791
405,105,37,-141.578,10898.8,1.99816
406,203,366,-153.093,19409.1,0.420411
407,125,1,-160.052,8245.93,1.38971
408,307,203,71.8776,2497.65,1.13806
409,256,298,-64.4118,11176.3,2.44909
410,303,191,62.2761,22295.2,3.61007
411,173,411,-165.763,17095.4,0.580028
412,123,377,-58.0588,2474.89,0.354236
413,217,320,-121.334,30284.9,2.65934
414,415,133,-25.9502,4561.19,0.360831
415,344,28,-86.8489,6877.17,0.892254
416,210,320,-118.026,28199.2,3.94111
417,17,28,-6.06171,10389.7,2.20885
418,364,267,48.7003,23862.1,0.7627
419,171,247,60.7779,10106.5,2.99494
420,167,118,-18.5418,16475,1.23323
421,91,398,-139.043,5752.21,1.00339
422,377,398,-131.309,7296.71,0.822675
423,245,145,-139.217,19906.8,0.328869
424,270,410,-141.879,23353,0.892073
425,175,308,15.8314,7407.07,4.65619
426,213,447,-41.963,4623.21,2.16012
427,309,282,-140.514,18379.7,2.55024
428,94,147,98.451,7440.34,4.42227
429,432,450,-143.008,9471.2,0.920478
430,239,150,-105.475,12262,4.94058
431,67,397,-63.1761,1491.54,2.69696
432,315,283,74.0319,12195.6,4.29372
433,415,287,-12.7083,10652.3,0.698421
434,25,365,134.406,18094.8,1.17482
435,332,399,-120.419,10840.8,0.448138
436,19,279,86.763,27611.8,2.7812
437,412,277,-75.6053,17488.3,1.31033
438,393,132,146.879,2029.98,0.992552
439,238,235,5.32502,8884.67,1.64018
440,141,39,-69.863,11729,0.553634
441,84,2,-95.7174,31921.2,3.06513
442,23,256,73.7179,29900.5,3.57803
443,14,267,77.6794,33781.8,4.07177
444,197,191,-169.426,10852.6,1.75216
445,56,72,173.728,17347.8,1.3085
446,311,58,-120.633,22336.5,2.64215
447,40,453,86.7595,29048.2,3.05445
448,173,427,-151.904,18232.5,0.75931
449,370,34,-32.3856,1884.94,1.72995
450,425,317,-55.5534,17602.5,1.30566
451,62,158,58.1612,18999.7,1.38265
452,137,30,-119.283,13288.3,4.78126
453,98,335,161.893,5229.42,0.487254
454,335,49,-37.6168,11140.2,0.781679
455,437,231,-15.401,866.581,0.917001
456,232,428,-107.911,20801.7,2.00876
457,204,155,-140.749,10044.1,2.15735
458,410,159,2.4036,16908.6,0.68211
459,202,84,73.9117,7450.2,3.90985
460,290,27,-89.1408,13419.7,4.65177
461,401,306,-98.3525,14539.9,0.490398
462,186,193,21.947,3104.64,1.29487
463,356,85,-36.5037,14999.9,3.3635
464,283,226,97.9114,15282.2,3.67876
465,413,87,-56.722,17261.2,1.45226
466,309,117,-152.306,21378.3,1.40472
467,135,400,-115.999,12794,0.48263
468,79,236,68.7587,21035,1.04313
469,194,448,-153.604,10888.8,1.11716
470,267,382,-124.728,22853.8,1.8514
471,340,284,110.119,1856.73,0.192974
472,54,144,135.547,13813.5,1.67641
473,370,381,102.507,9393.07,0.748363
474,17,282,29.7686,12840.5,2.43898
475,261,418,-127.731,21914.6,1.16855
476,93,286,22.208,7811.7,2.12971
477,182,36,-122.524,21394.7,2.70013
478,417,37,-107.071,11857.5,0.728491
479,306,137,29.6039,16005.5,1.31014
480,4,197,71.8627,25600.9,0.816084
481,32,18,-30.5445,4733.55,3.07848
482,402,58,-107.584,17543.2,1.08754
483,284,390,75.5152,6317.91,0.480053
484,356,316,-115.92,3651.32,0.267748
485,294,446,-148.55,13310.2,1.56687
486,319,21,141.666,6170.45,2.6064
487,417,46,-74.2308,11256.3,0.449335
488,443,7,-38.7237,14234.7,0.854448
489,176,315,-116.497,23036.7,5.54055
490,297,215,30.059,9996.67,4.43686
491,422,225,44.8985,23765.1,1.09377
492,48,134,46.7224,13786.4,4.92665
493,100,105,12.7056,4736.7,0.766664
494,263,271,72.133,2558.82,5.55626
495,274,194,66.0582,25018.6,1.50682
496,159,256,115.913,14839.5,4.51683
497,223,115,-85.0911,12518.4,2.0791
498,306,314,-53.914,7150.5,0.973491
499,118,142,169.019,11124.8,2.76148
500,291,403,102.762,6828.92,1.52715
501,130,199,132.518,12021.9,4.47437
502,442,115,12.7182,10252.7,2.3135
503,15,355,74.4138,13672.5,3.17041
504,112,152,75.2772,5154.3,2.62321
505,369,96,-31.9647,12790.2,0.938635
506,410,7,-52.3806,19681.8,0.833607
507,280,193,173.252,12774.4,1.32869
508,121,425,-56.633,2811.09,0.26197
509,401,318,-77.9325,25060.6,1.78358
510,206,74,-70.4837,16803.6,2.50364
511,133,97,-157.551,7551.77,1.41391
512,36,288,78.2384,13966.7,1.57042
513,221,330,-119.724,7219.13,0.892147
514,162,254,35.7074,22419.9,0.824922
515,22,383,85.0048,11765.6,1.095
516,27,346,113.378,19738.2,2.04324
517,40,280,77.449,18552.8,2.00879
518,40,180,76.4079,20996,2.04048
519,305,267,62.9068,35759.1,3.61801
520,159,337,-156.793,16624.3,0.657291
521,302,152,93.9723,14749.5,3.85837
522,290,376,-138.333,12524.9,1.65046
523,401,346,-47.455,1845.93,0.776564
524,220,143,-140.812,14820.9,0.564386
525,107,137,18.1511,14140,0.539681
526,340,236,62.0906,19015.8,0.587519
527,397,210,45.5194,28734.5,1.80646
528,353,357,129.144,5047.7,0.43676
529,405,208,69.3108,5947.05,0.943007
530,416,139,-132.485,2329.44,0.293333
531,96,449,111.865,9811.55,3.611
532,113,50,-113.569,25418.5,0.816369
533,199,374,-91.7181,17937.8,3.45963
534,336,366,103.699,4014.34,0.168106
535,147,292,-171.497,9567.29,0.646585
536,238,96,-78.4544,17384.7,2.52844
537,348,87,-72.5802,16370.7,1.27896
538,438,47,-99.3577,19324.6,1.52839
539,325,428,-128.949,7592.62,2.12721
540,305,337,72.4473,8995.71,0.524799
541,364,65,-92.1213,9853.43,0.573345
542,176,34,-124.518,19175.5,5.0558
543,164,119,-106.113,6503.17,1.06354
544,96,46,-137.02,8185.1,2.50625
545,42,43,179.074,7451.52,2.48104
546,65,196,62.86,18724.3,3.57344
547,1,59,-121.77,6078.63,0.867243
548,395,309,25.4917,18177.9,1.30526
549,97,27,-29.6423,16467.2,2.37823
550,186,188,-1.28582,12828.6,0.805612
551,366,256,56.0937,17875.9,0.959481
552,94,324,139.035,5694.08,2.59987
553,212,55,-95.8612,17834.2,2.36841
554,247,252,-112.792,12906.9,2.60406
555,433,64,-100.044,15416.6,1.39355
556,240,155,-134.752,16463.9,2.16544
557,23,163,51.9478,21292.8,3.61517
558,395,432,27.8504,15223.1,0.45354
559,327,174,-154.842,17398.8,1.86113
560,446,342,-113.692,7169.53,0.749391
561,220,39,-111.828,23553.5,1.72281
562,218,189,-158.423,8742.07,3.2406
563,42,324,52.1963,10321.6,2.6405
564,216,142,-118.119,12610,2.21423
565,78,126,44.9748,8753.58,0.382046
566,376,370,-50.0939,3561.74,0.574106
567,363,358,7.1488,6732.08,1.15152
568,52,137,58.3669,11277.4,5.60614
569,193,166,-112.638,3727.72,0.947989
570,445,432,21.0807,13993.8,0.671676
571,16,421,46.3698,12302.4,0.735734
572,68,159,26.8987,24247.6,1.96869
573,144,69,-77.5614,8417,0.805475
574,190,129,-138.045,12029.8,0.884135
575,258,76,-130.604,29667.7,1.46553
576,53,104,124.86,5897.31,3.36409
577,208,55,-65.6642,18830.3,3.73128
578,170,327,24.7787,18483.3,1.43595
579,162,301,-71.9371,16027.7,0.774703
580,319,49,98.588,6761.78,4.48569
581,27,306,155.602,12360.4,1.2903
582,266,364,-144.973,18230.5,0.279964
583,182,334,-122.674,12022.8,0.733786
584,325,245,59.245,17698.7,1.22904
585,452,7,-92.437,25482.9,1.62832
586,308,60,-144.362,29549.8,2.37358
587,312,454,71.5622,27807.7,1.3355
588,144,154,135.119,3064.05,0.363227
589,439,17,-137.951,31777.9,1.66179
590,92,224,65.5795,19360.1,2.88909
591,405,154,-145.494,3502.83,0.24384
592,91,310,81.5411,15898.5,1.25038
593,198,259,89.4038,6807.48,2.71825
594,121,46,-57.7961,10811.3,0.584788
595,301,217,61.6506,26639.2,1.1567
596,64,237,102.025,21243.7,2.31837
597,285,4,-92.5507,12494.3,2.18442
598,246,12,-135.582,25127.6,0.398453
599,390,32,-103.898,15145.7,1.53243
600,114,369,-150.549,7342.45,0.727394
601,441,317,-94.9695,17505.5,4.58449
602,359,30,-59.9533,5550,3.33497
603,360,106,101.007,2124.88,1.02139
604,431,187,-90.8808,2621.71,0.872308
605,167,427,-86.4398,6324.35,0.318058
606,199,307,-4.45148,15355.2,2.12062
607,258,321,-111.367,33478.5,2.09451
608,114,112,-85.6855,8856.8,2.16593
609,156,221,88.4546,8624.03,1.9134
610,40,356,124.259,18357.8,1.83402
611,373,148,85.4798,8033.81,1.40235
612,57,236,63.6165,24242.7,2.49195
613,62,375,165.747,3767.68,1.1751
614,24,300,84.2069,18371.9,1.04293
615,409,122,-75.3431,4114.44,0.34675
616,301,381,95.0827,11882,1.07049
617,286,129,167.465,10696.6,1.28025
618,44,237,86.1341,23511.2,2.31879
619,312,3,-29.9794,5426.74,3.07674
620,33,244,62.9859,28967.7,2.36465
621,325,451,74.4608,9657.06,1.85716
622,317,395,115.533,19116.9,1.57637
623,53,139,141.561,14284.7,1.13803
624,20,390,116.757,16732.5,2.36073
625,384,398,-109.37,13644.3,0.609613
626,312,394,117.468,17324.7,2.64874
627,233,65,-104.265,20483.8,3.71496
628,446,391,-138.663,10186.6,1.51069
629,306,307,42.7253,21403.9,0.735178
630,64,312,-137.057,6649.06,2.10332
631,248,444,-121.901,14054.9,2.32934
632,93,263,69.7326,26820.2,2.56465
633,81,188,36.3025,21888.8,1.24836
634,316,28,-78.3509,12802.8,0.271775
635,310,326,26.0785,6847.45,3.21391
636,294,445,-144.486,18138.7,1.26265
637,423,17,-169.621,6624.17,2.22933
638,121,70,-106.367,7022.44,0.628734
639,220,26,-102.007,23664.8,1.72514
640,194,35,-137.176,26401.8,1.04185
641,384,222,53.2408,9651.56,0.421491
642,24,269,55.9466,32413.1,1.14408
643,41,77,172.884,5077.23,2.58642
644,376,261,68.5417,26117.7,1.84219
645,239,11,-116.682,31693.2,3.98059
646,378,341,67.3571,4053.17,0.265985
647,159,185,72.0787,7167.11,3.84586
648,330,52,-59.8852,15840.2,2.2252
649,322,130,51.5449,10774.1,4.45478
650,447,53,-78.0136,16788.3,3.10886
651,409,199,92.9334,5839.53,1.2732
652,20,440,76.9168,26079.6,1.70579
653,197,125,-130.914,13777.4,1.74754
654,21,184,62.2903,24014.9,1.34383
655,178,128,-82.4843,7311.16,0.399101
656,177,356,-165.495,11286.7,1.94458
657,387,332,76.3381,7008.63,0.311339
658,384,250,40.511,16728.8,0.61629
659,246,328,-69.6025,2072.25,0.976153
660,159,309,72.3231,4643.89,3.80438
661,119,113,58.432,19710.8,0.581922
662,437,261,94.4997,5027.76,3.00716
663,231,46,-112.298,24208,0.995183
664,358,397,-143.025,13129.5,1.17824
665,325,172,115.385,8063.8,1.4356
666,273,277,167.035,6708.45,3.40293
667,266,190,-138.238,6412.18,1.43179
668,250,164,-122.937,12767.8,2.84751
