o,d
437,231
232,428
204,155
410,159
202,84
290,27
401,306
186,193
356,85
283,226
413,87
309,117
135,400
79,236
194,448
267,382
340,284
54,144
370,381
17,282
261,418
93,286
182,36
417,37
306,137
4,197
32,18
402,58
284,390
356,316
294,446
319,21
417,46
443,7
176,315
297,215
422,225
48,134
100,105
263,271
274,194
159,256
223,115
306,314
118,142
291,403
130,199
442,115
15,355
112,152
369,96
410,7
280,193
121,425
401,318
206,74
133,97
36,288
221,330
162,254
22,383
27,346
40,280
40,180
305,267
159,337
302,152
290,376
401,346
220,143
107,137
340,236
397,210
353,357
405,208
416,139
96,449
113,50
199,374
336,366
147,292
238,96
348,87
438,47
325,428
305,337
364,65
176,34
164,119
96,46
42,43
65,196
1,59
395,309
97,27
186,188
366,256
94,324
212,55
247,252
433,64
240,155
23,163
395,432
327,174
446,342
220,39
218,189
42,324
216,142
78,126
376,370
363,358
52,137
193,166
445,432
16,421
68,159
144,69
190,129
258,76
53,104
208,55
170,327
162,301
319,49
27,306
266,364
182,334
325,245
452,7
308,60
312,454
144,154
439,17
92,224
405,154
91,310
198,259
121,46
301,217
64,237
285,4
246,12
390,32
114,369
441,317
359,30
360,106
431,187
167,427
199,307
258,321
114,112
156,221
40,356
373,148
57,236
62,375
24,300
409,122
301,381
286,129
44,237
312,3
33,244
325,451
317,395
53,139
20,390
384,398
312,394
233,65
446,391
306,307
64,312
248,444
93,263
81,188
316,28
310,326
294,445
423,17
121,70
220,26
194,35
384,222
24,269
41,77
376,261
239,11
378,341
159,185
330,52
322,130
447,53
409,199
20,440
197,125
21,184
178,128
177,356
387,332
384,250
246,328
159,309
119,113
437,261
231,46
358,397
325,172
273,277
266,190
250,164
370,30
177,38
206,226
58,413
447,303
406,415
411,416
259,199
160,192
181,60
21,245
146,348
224,45
270,205
256,11
359,88
360,382
348,367
407,373
267,105
59,111
208,236
19,268
339,99
335,20
187,106
109,265
66,146
378,237
41,282
391,373
155,215
399,89
61,347
190,206
359,177
274,437
362,190
1,80
441,40
58,441
345,437
174,329
427,60
196,79
313,441
74,429
202,118
336,60
311,210
404,180
334,29
290,122
360,267
235,21
430,274
377,387
250,178
281,196
111,82
128,366
313,320
15,440
179,249
95,199
288,246
164,209
86,16
58,418
45,315
41,209
248,205
199,89
361,443
302,134
130,14
237,400
341,309
381,131
35,423
137,60
413,119
448,259
249,137
101,108
96,266
86,133
64,77
172,5
323,360
447,7
105,83
312,364
121,405
257,56
306,315
148,356
251,239
98,32
252,365
288,251
393,412
226,74
236,99
228,102
8,288
346,313
63,19
150,33
327,385
365,363
360,1
407,239
49,108
67,410
162,244
169,186
129,113
43,196
284,150
281,97
331,332
136,178
92,30
346,135
78,158
342,391
246,407
391,98
78,267
156,313
350,339
207,434
4,277
3,423
19,325
162,317
273,291
139,355
435,282
311,83
60,79
171,371
152,93
421,452
205,285
361,3
436,1
231,30
282,364
194,373
356,242
442,327
325,433
130,152
279,256
241,22
263,232
122,91
316,53
229,382
77,98
369,167
201,239
118,135
335,126
137,177
70,349
140,440
419,98
82,65
353,90
297,140
370,95
292,157
403,326
373,220
175,405
172,317
355,153
156,259
425,59
297,150
0,66
4,262
172,42
7,421
228,27
229,193
425,391
91,117
292,42
421,226
383,337
267,94
91,346
259,311
449,105
271,95
453,140
414,310
17,130
81,25
30,253
289,247
150,51
43,123
219,337
145,374
16,58
280,15
323,282
30,166
337,150
99,291
454,300
314,270
29,399
156,158
228,266
278,139
59,269
293,431
42,220
13,450
279,220
324,27
124,92
295,289
35,375
96,143
282,329
404,397
391,13
49,127
405,72
316,6
47,58
116,63
252,119
96,8
49,450
396,241
293,60
23,220
58,452
90,128
103,50
174,172
18,162
180,222
61,29
44,207
8,315
213,73
33,431
66,364
85,75
404,293
5,172
92,195
265,206
337,208
424,19
441,434
144,101
228,126
293,281
115,188
370,227
258,193
331,253
442,282
313,116
303,106
117,151
234,139
168,57
256,84
280,190
430,408
211,28
323,314
38,139
174,20
400,316
108,250
437,101
229,175
319,149
419,218
135,223
234,185
255,221
404,446
45,286
369,306
392,413
307,23
116,225
8,120
262,308
178,131
263,31
35,46
195,4
310,137
412,59
59,406
389,57
329,153
334,50
211,399
205,312
372,374
403,428
64,246
392,115
251,191
19,434
120,408
125,237
386,296
46,291
288,220
121,35
229,248
162,118
41,23
216,34
286,113
322,239
273,48
309,88
344,256
305,394
58,305
128,391
321,402
89,399
410,296
351,355
42,126
150,413
104,72
351,137
212,445
439,423
176,256
52,313
16,403
246,154
212,354
136,338
145,365
87,425
444,65
55,13
133,1
25,279
111,394
325,444
376,169
372,140
283,358
146,142
452,188
211,378
16,290
24,104
364,229
48,430
296,329
139,121
377,178
427,63
35,234
267,436
313,261
427,149
341,349
252,266
375,368
293,197
282,422
188,155
132,245
16,405
245,187
433,48
440,261
203,209
407,106
309,220
83,96
190,19
364,425
343,334
62,176
58,118
362,390
180,403
398,11
435,254
340,280
328,25
362,330
176,29
315,32
1,247
216,104
254,206
346,185
56,181
122,115
114,159
88,452
85,59
83,373
252,233
323,343
376,70
139,442
241,260
29,76
412,234
335,396
315,145
188,325
153,448
360,32
160,394
403,9
195,37
378,381
135,362
42,239
119,10
303,306
334,237
312,110
45,251
30,240
123,86
452,247
323,300
252,230
202,47
51,286
81,288
418,89
28,313
66,26
135,300
201,227
35,372
407,213
453,261
266,440
120,172
425,387
254,34
430,363
437,294
304,372
226,391
110,296
246,450
153,291
59,79
289,18
95,342
1,386
300,6
358,271
378,94
40,351
95,376
396,294
157,87
407,360
18,132
298,311
152,302
452,324
283,204
122,181
344,122
84,52
390,246
332,364
363,119
342,420
392,27
136,426
185,127
330,272
370,125
150,18
261,453
355,348
60,36
377,214
247,358
295,297
297,74
187,69
1,91
371,60
225,404
230,274
56,62
337,339
407,219
56,358
13,436
235,353
217,401
316,344
270,308
134,408
43,306
103,171
345,164
411,157
162,151
248,445
375,103
274,355
326,201
267,162
63,238
28,123
400,431
78,52
329,301
166,192
363,109
214,104
137,449
450,342
448,439
102,91
12,216
151,78
102,320
128,262
136,158
299,181
25,111
325,41
235,406
94,250
63,199
390,19
167,331
344,303
34,24
64,114
436,116
38,66
331,214
181,426
69,87
395,46
88,214
125,350
307,210
375,311
288,273
39,243
20,206
28,132
7,323
311,409
390,389
172,31
49,453
183,118
272,321
324,239
203,272
387,181
412,223
48,385
285,266
55,320
98,428
91,160
413,340
411,439
433,88
379,438
80,431
267,338
26,419
277,99
190,390
42,317
62,393
188,369
396,175
226,270
263,394
426,47
407,38
231,382
393,259
200,240
115,76
8,356
415,107
91,4
82,10
100,148
170,213
439,283
18,244
244,275
371,86
102,303
158,427
275,98
217,179
168,364
174,221
195,13
379,152
429,228
77,204
77,156
207,452
64,172
140,251
27,206
356,128
36,403
310,201
304,228
409,371
371,131
206,181
8,264
110,40
408,105
453,139
439,249
363,251
217,429
251,17
408,385
318,234
283,346
353,143
271,195
309,403
31,224
216,288
106,318
321,166
441,421
315,425
159,355
24,140
399,344
42,323
438,437
210,286
161,79
305,173
332,322
364,428
184,101
255,145
357,49
451,454
308,100
268,96
193,4
118,74
252,345
225,226
20,102
97,361
397,346
436,294
249,228
452,269
316,349
450,401
138,206
128,47
442,372
44,100
158,441
407,39
80,332
385,407
138,264
367,99
133,350
184,396
171,111
40,153
202,296
184,176
291,70
41,288
302,244
335,344
11,205
414,370
303,371
375,261
62,211
231,405
117,128
446,291
312,158
265,271
5,441
233,264
206,128
188,102
440,176
447,26
193,332
378,41
180,425
126,446
241,68
14,299
409,167
137,421
394,288
77,72
389,12
287,426
67,407
111,266
100,312
238,364
22,218
344,377
136,59
326,215
193,372
17,32
130,381
360,256
273,70
120,374
218,26
378,384
314,244
426,339
196,417
163,343
408,360
13,361
245,340
85,297
70,190
368,376
41,429
144,92
111,260
109,64
13,320
325,118
305,232
258,374
32,78
103,174
385,425
338,352
47,426
172,451
100,256
73,120
136,359
450,188
58,320
369,73
90,124
81,151
421,322
427,84
319,318
356,427
39,217
103,110
84,41
342,270
18,23
401,385
176,373
124,173
4,348
319,302
31,62
86,68
320,436
221,378
286,196
100,363
235,125
13,77
261,323
321,69
274,428
237,286
184,143
373,217
43,376
3,182
32,446
289,414
200,425
184,86
265,81
227,299
69,48
279,105
184,355
450,298
285,292
424,283
335,197
127,106
99,321
326,439
298,87
92,168
102,2
30,89
176,160
61,39
392,410
1,418
58,213
12,7
372,35
451,153
135,269
234,70
68,207
151,318
0,362
371,147
385,91
329,241
6,85
243,25
190,90
287,302
124,245
249,222
18,368
214,174
203,24
416,386
336,224
412,62
136,163
348,403
279,290
419,332
150,328
241,281
50,103
44,251
416,234
34,214
114,342
318,103
246,363
336,301
390,7
85,351
221,411
50,34
284,267
65,203
68,356
9,444
397,323
5,62
273,281
386,93
57,407
305,194
279,397
300,55
186,301
312,178
339,255
22,145
139,167
112,168
418,138
275,447
246,35
265,151
346,448
12,253
352,101
420,1
121,84
420,216
59,375
424,346
236,297
12,197
288,305
441,161
323,433
283,259
276,0
390,12
16,122
107,314
94,394
362,224
18,146
76,292
266,326
190,145
91,302
186,161
37,345
392,212
322,247
351,394
53,322
403,295
293,70
223,205
109,218
115,8
161,262
378,236
379,222
69,303
377,201
331,324
22,69
198,25
393,303
219,169
75,111
211,347
107,167
73,4
338,202
323,76
408,173
2,42
425,58
288,309
244,68
371,104
241,81
74,281
145,268
325,138
64,375
155,180
30,449
389,272
200,227
349,330
240,345
350,272
122,453
260,78
143,346
196,170
48,154
287,431
160,128
330,185
340,35
28,380
115,181
195,228
321,71
310,170
424,218
230,8
255,453
38,414
51,5
237,428
392,338
75,445
420,141
159,432
135,85
4,228
421,105
310,298
411,149
97,151
0,49
62,272
407,192
228,217
199,64
394,118
108,372
265,279
234,325
135,30
346,139
141,106
104,384
290,261
270,171
190,266
192,397
438,115
347,161
422,438
391,384
142,262
415,143
148,277
228,378
393,34
149,159
449,371
47,108
416,3
63,296
16,198
439,218
110,45
107,255
18,223
114,195
30,302
253,228
2,109
268,52
16,354
273,224
57,166
6,381
101,357
336,113
104,422
147,397
280,151
224,315
369,415
156,252
247,11
446,88
346,428
440,234
125,294
158,102
189,38
161,386
152,403
384,275
194,104
251,305
98,249
263,406
178,296
275,43
210,161
311,227
407,88
240,1
137,238
221,85
138,199
385,112
207,135
202,292
70,282
432,270
255,278
247,22
38,158
156,89
63,435
198,36
215,269
245,226
142,32
443,9
117,428
81,30
14,210
1,263
0,271
129,381
258,81
100,452
250,246
156,208
199,82
157,249
21,36
15,196
198,282
157,194
181,40
235,136
303,190
152,76
227,230
87,139
434,57
162,372
88,236
419,50
13,448
441,365
128,223
114,284
30,376
290,254
122,188
223,184
126,152
316,61
127,100
360,293
3,260
339,88
33,447
36,372
345,29
161,105
330,225
55,438
218,151
401,100
17,376
339,268
84,133
222,283
73,103
196,382
96,135
238,71
174,128
160,398
126,79
207,319
177,172
230,203
172,430
410,384
444,10
410,434
307,264
385,132
416,65
384,206
353,36
135,210
319,7
38,300
361,346
441,176
149,12
224,349
438,359
378,312
184,160
451,48
171,435
112,288
182,235
385,391
124,84
85,447
340,206
21,225
257,18
294,233
234,87
96,335
394,352
348,176
89,318
95,282
46,124
13,208
320,118
178,155
89,253
239,167
276,282
248,184
77,419
382,368
245,1
52,144
287,410
347,211
423,190
220,338
163,303
101,345
18,253
155,188
5,443
156,135
259,296
453,342
53,1
419,26
301,414
285,227
359,79
110,400
1,267
310,208
220,289
65,142
4,328
327,427
401,62
213,227
409,139
250,209
190,420
246,440
348,52
191,242
431,195
421,187
98,402
434,16
413,130
292,437
330,369
227,322
265,29
377,292
143,450
181,15
71,166
36,351
227,181
395,32
269,344
315,362
76,145
73,315
334,275
121,402
259,28
423,400
358,231
168,126
447,124
124,390
282,313
144,432
144,231
351,68
61,141
407,228
126,86
10,190
409,442
211,279
13,99
155,319
14,292
304,345
398,104
356,61
420,231
300,175
304,96
414,17
442,93
24,371
304,136
283,390
33,13
354,150
9,340
329,205
391,201
206,413
223,294
78,53
91,144
19,343
328,406
175,302
382,222
85,298
67,273
141,160
407,318
168,321
55,46
145,421
209,322
208,440
390,454
212,346
358,41
66,284
188,27
253,267
16,350
295,7
349,365
343,283
313,315
345,275
159,348
374,136
170,233
52,328
179,351
435,253
109,321
343,410
105,332
385,406
322,296
332,315
253,451
407,281
50,31
203,213
88,3
398,193
437,159
321,334
130,194
317,228
427,377
3,421
306,22
270,181
71,171
12,146
424,82
253,60
333,262
340,378
449,265
223,18
423,378
100,237
20,91
354,60
348,23
361,318
221,46
156,48
50,258
20,221
120,235
448,322
2,29
98,296
110,187
178,220
40,229
338,124
363,179
56,203
250,235
154,112
364,330
282,88
340,443
211,119
296,170
69,2
288,342
76,407
147,151
223,31
323,246
119,426
414,86
413,331
151,240
352,53
86,48
26,221
313,368
7,288
54,419
62,348
394,402
406,368
133,323
221,244
34,33
334,278
317,288
341,36
141,288
23,131
23,408
135,278
5,408
418,174
142,41
229,83
344,201
398,30
71,69
287,61
187,441
303,222
164,8
42,171
330,108
299,444
278,115
60,209
211,32
158,348
204,228
336,356
39,120
106,224
427,34
169,305
170,368
20,60
172,171
430,450
124,104
144,109
128,251
5,223
349,218
106,311
254,202
122,385
375,35
145,278
37,371
196,93
345,280
95,58
121,232
385,138
266,309
366,326
139,39
97,199
7,224
436,68
170,361
164,280
168,422
130,23
118,439
191,287
232,168
395,82
150,409
61,276
272,117
384,234
435,3
376,417
267,362
307,300
346,61
174,94
160,419
75,395
438,15
76,116
266,321
241,450
2,280
372,84
3,187
383,164
213,346
337,261
42,334
43,212
246,178
439,227
157,302
153,123
403,35
439,324
302,320
147,211
276,327
42,82
247,451
317,112
53,381
185,193
271,154
39,84
362,437
380,305
350,77
446,201
57,425
313,255
198,264
265,217
436,299
91,397
31,202
333,181
398,292
295,20
81,67
56,361
83,74
320,191
198,148
216,188
49,422
77,368
208,152
359,373
220,405
134,184
188,279
244,105
216,412
172,297
353,278
301,361
331,222
17,115
426,331
416,369
426,106
430,194
340,303
266,153
334,370
1,283
41,91
158,273
218,155
368,361
328,49
265,118
263,210
80,239
411,398
372,316
128,314
145,299
118,35
409,233
399,75
186,54
377,62
350,124
365,373
293,188
328,407
273,158
221,392
139,315
106,416
236,250
452,417
162,418
389,386
324,65
348,215
294,103
216,228
186,228
134,11
359,106
33,223
172,454
243,369
34,95
53,130
452,49
43,44
135,409
169,122
34,205
11,407
348,235
273,286
338,342
46,93
362,434
7,15
238,97
219,111
441,121
316,356
28,319
345,233
52,307
51,102
66,251
59,84
154,40
33,159
246,32
356,295
358,49
415,323
266,62
329,384
104,144
232,448
421,74
173,19
158,154
234,191
199,335
382,87
317,261
30,108
425,114
22,338
78,445
205,382
386,203
213,247
297,89
450,372
404,81
123,58
304,408
422,90
124,113
323,206
40,344
4,28
383,191
210,134
235,88
9,115
4,313
360,419
230,50
21,124
119,362
100,35
207,136
77,60
59,116
436,3
170,254
382,301
451,243
215,49
227,211
372,32
39,54
159,269
254,432
103,156
433,219
198,335
179,59
121,96
202,394
234,255
298,356
408,406
365,127
270,263
36,55
191,163
360,434
331,30
340,343
124,189
83,188
274,280
238,106
386,246
169,184
34,64
180,385
115,320
81,142
130,285
4,98
449,235
56,121
160,79
324,111
330,335
102,200
80,165
17,259
355,218
328,299
417,8
58,437
127,333
424,406
32,433
448,207
9,114
233,394
79,6
6,423
38,219
179,210
128,397
362,334
210,67
54,298
241,291
64,51
220,385
72,121
445,125
192,112
432,433
78,279
444,322
186,68
358,209
146,36
80,60
114,323
439,89
296,285
132,74
271,140
207,404
366,114
182,148
358,251
291,123
359,207
191,317
78,283
134,45
41,371
293,387
409,276
288,204
288,186
274,162
256,420
280,168
247,321
160,231
265,242
444,335
439,144
167,144
377,323
276,265
80,263
116,155
29,214
8,223
150,384
410,232
215,340
303,394
140,380
89,371
255,342
180,350
242,323
50,4
387,139
34,284
150,347
342,267
280,270
269,200
152,356
257,139
331,339
127,438
322,405
87,239
40,331
442,249
118,19
443,335
58,245
379,284
385,395
167,438
63,57
242,331
210,231
189,153
211,340
306,279
156,374
261,390
206,214
397,222
161,109
258,284
390,262
329,252
25,283
68,350
120,344
103,370
12,75
266,12
155,33
300,354
76,97
306,118
289,236
68,292
198,90
431,416
92,90
383,107
282,103
169,191
192,164
275,153
161,251
400,182
19,131
380,58
82,285
357,26
49,208
99,255
237,337
319,414
447,113
298,391
227,22
331,287
443,202
83,176
171,322
161,188
286,436
303,429
343,58
232,35
188,79
163,62
116,331
159,267
150,398
351,162
31,58
368,383
327,156
380,275
158,253
409,92
438,180
264,293
385,380
5,168
52,385
385,149
93,262
73,392
9,362
175,90
99,65
144,384
307,96
39,151
30,236
214,180
99,61
214,356
86,392
194,393
133,87
258,318
183,10
162,46
422,424
273,234
265,433
257,293
26,302
91,348
165,251
295,263
331,367
93,191
74,5
47,74
339,94
349,123
147,324
338,93
334,228
427,29
351,50
150,415
380,282
84,153
354,342
332,40
274,374
350,340
446,51
163,0
184,119
365,391
220,372
65,389
425,89
217,200
114,163
305,150
335,5
296,20
323,288
237,204
231,163
102,444
298,293
171,245
310,252
271,356
151,340
34,82
400,323
426,327
17,375
77,216
83,209
54,366
308,183
31,48
136,21
48,165
200,133
83,446
203,369
192,215
213,294
150,61
317,107
83,332
31,316
386,278
226,174
405,296
248,279
354,438
254,72
154,445
76,381
240,147
101,161
34,109
160,111
411,292
143,294
368,22
201,325
404,133
273,274
401,258
430,383
37,441
414,90
449,16
14,6
183,251
77,180
301,57
374,120
293,343
85,24
223,12
258,373
327,431
36,87
340,384
400,331
375,159
97,283
97,168
52,168
261,176
414,214
171,93
432,141
141,27
239,250
100,415
295,448
250,316
285,102
213,231
434,189
335,190
229,417
73,43
348,321
218,394
108,323
17,439
64,207
45,367
123,215
390,252
369,141
350,368
441,193
108,120
212,45
309,321
447,284
311,152
288,116
342,227
106,171
133,387
115,240
423,115
115,160
27,106
236,134
424,436
355,353
174,148
422,67
437,195
306,252
444,218
371,317
28,333
82,146
401,387
281,222
44,284
78,92
424,272
177,160
21,198
356,181
29,98
370,134
442,214
249,67
95,22
309,10
407,342
399,163
288,74
209,370
170,77
437,190
230,86
288,7
231,225
260,3
6,346
355,316
380,70
201,269
417,277
20,321
131,95
131,358
398,178
124,85
175,225
394,454
354,419
297,386
337,214
415,434
394,96
274,123
204,250
15,340
213,353
62,267
397,282
18,47
170,257
149,93
99,263
233,123
306,405
268,124
257,3
109,136
78,96
286,268
162,34
400,196
423,92
246,221
126,441
122,209
58,360
338,163
39,342
248,364
104,151
173,370
445,91
301,369
35,123
187,27
14,297
172,75
359,101
195,304
120,56
225,330
154,153
47,433
422,50
347,105
2,268
213,139
123,333
296,150
46,278
333,325
368,308
304,213
76,196
68,134
9,397
181,247
419,352
369,322
64,103
386,103
67,279
52,96
209,353
118,342
232,277
227,256
74,271
8,250
422,277
26,301
223,227
158,349
332,303
427,365
72,62
71,406
146,392
406,254
64,354
110,166
269,132
430,192
289,0
359,63
442,143
14,9
116,274
360,10
146,426
199,381
447,398
173,12
222,290
337,294
120,72
305,284
75,19
89,393
187,258
437,6
177,226
245,304
45,52
77,444
252,108
30,417
94,210
34,295
378,118
8,371
356,43
434,71
73,174
379,180
279,37
393,280
168,284
105,283
158,185
292,212
209,267
251,280
157,296
64,73
240,305
13,383
183,222
115,412
407,69
433,211
97,349
11,10
238,81
159,177
68,25
372,220
408,146
150,105
438,108
396,302
188,53
285,251
143,394
117,219
48,382
362,126
376,340
450,94
277,38
105,314
48,66
19,212
86,337
183,19
109,337
325,271
212,54
52,131
374,415
323,324
33,366
194,87
39,296
132,187
370,164
136,174
427,435
383,359
191,443
221,291
278,137
366,1
155,16
267,134
246,15
120,122
349,212
103,238
349,6
5,386
418,119
405,182
46,206
194,262
316,12
447,372
173,132
373,222
119,278
134,308
34,375
102,300
439,21
86,215
50,279
239,442
27,244
74,453
415,7
53,317
3,439
166,4
97,214
173,390
397,192
264,406
289,248
162,260
284,213
113,34
349,371
229,320
81,284
414,170
137,296
161,66
269,122
420,300
3,335
289,154
42,423
323,178
365,199
326,180
285,244
84,98
18,241
258,208
410,260
260,446
371,169
395,228
308,411
85,248
313,115
222,68
152,397
131,1
403,314
445,339
438,383
430,56
43,104
352,6
14,447
276,281
131,118
413,344
57,441
246,129
275,199
121,371
253,151
406,387
249,83
223,299
64,373
332,256
185,67
50,337
168,213
184,305
372,427
43,214
454,162
250,64
151,16
358,297
132,202
317,387
1,23
208,137
357,413
79,429
172,138
90,53
166,273
387,379
117,153
383,247
217,172
58,454
423,173
288,268
151,301
362,417
390,96
362,207
48,312
448,87
451,129
49,0
446,402
208,363
315,94
277,447
433,67
135,118
15,159
139,198
334,320
7,191
398,67
380,313
347,36
358,217
413,353
245,176
449,22
297,154
91,275
147,76
65,67
105,130
142,68
248,356
9,72
279,314
214,237
438,82
345,207
376,154
201,43
76,127
259,281
91,127
428,271
107,5
340,86
226,193
385,300
360,275
58,172
441,341
64,393
235,124
122,434
80,398
420,431
308,397
16,62
223,89
97,425
178,317
339,15
212,363
153,251
350,58
358,409
41,331
107,304
446,154
366,264
126,230
444,74
73,93
238,211
15,87
386,263
354,439
172,419
157,159
225,198
294,241
185,23
44,173
191,164
423,166
323,108
62,85
74,454
65,169
317,15
403,379
9,68
196,366
161,0
433,279
340,102
28,230
359,256
270,184
411,106
366,291
216,195
403,342
191,331
350,273
52,393
302,199
303,99
55,121
422,307
386,277
34,115
422,454
175,374
267,313
424,147
347,165
408,159
3,212
414,351
240,33
372,445
247,88
426,172
133,378
397,183
195,66
224,141
312,381
95,251
213,238
156,281
10,132
279,205
360,118
178,266
236,224
196,215
413,334
223,95
175,178
319,349
275,315
289,129
167,326
226,91
275,22
362,200
146,41
183,184
361,386
4,114
435,45
180,308
140,330
281,331
308,105
40,350
87,40
208,249
410,328
385,232
450,147
187,306
137,306
138,384
313,381
106,202
108,391
420,72
225,415
14,396
219,220
308,302
166,86
343,362
345,66
128,154
185,451
22,205
3,433
126,226
192,128
281,138
196,353
230,207
58,278
274,139
228,7
355,81
77,49
212,181
266,306
120,304
384,306
167,295
373,115
100,246
171,424
14,308
218,82
181,156
365,288
345,26
332,352
85,179
42,351
433,305
360,156
229,255
394,101
212,50
248,144
190,258
102,49
286,355
172,170
167,12
280,72
421,266
326,355
334,150
134,61
10,251
286,214
73,21
381,341
193,108
321,229
372,354
235,101
431,127
14,150
238,201
395,94
317,146
152,78
234,179
259,195
203,138
361,272
237,430
394,190
303,22
79,272
332,397
361,231
331,378
293,1
11,313
410,95
146,18
220,34
347,390
221,179
349,165
99,161
236,127
316,174
62,206
275,6
27,263
215,75
377,308
139,253
122,260
230,356
426,423
400,188
104,107
296,253
208,333
156,115
100,15
134,260
419,261
298,387
151,247
272,197
159,32
156,232
277,235
378,174
189,361
273,266
331,453
213,311
288,442
35,173
294,437
265,49
426,33
89,296
40,57
350,123
335,13
361,253
390,232
78,114
99,421
52,232
423,348
88,51
28,407
227,137
346,89
442,318
241,222
400,411
381,365
22,45
337,112
318,257
49,11
51,372
315,184
271,338
16,391
4,39
454,435
243,424
418,227
89,406
367,177
422,339
379,206
34,367
277,78
200,167
363,191
332,70
255,309
355,323
120,229
288,112
408,71
418,197
46,329
137,371
195,452
232,395
254,159
170,270
216,418
76,215
378,20
97,202
439,398
371,293
222,417
280,261
386,264
34,400
246,48
32,255
198,136
204,140
222,216
41,27
26,178
321,287
146,343
382,283
397,370
348,445
11,304
295,193
380,377
90,419
264,38
163,454
301,303
124,37
422,102
351,45
245,153
31,371
24,46
265,98
439,311
59,407
20,333
263,50
62,334
410,165
387,312
383,250
5,19
223,293
423,152
142,0
368,271
450,217
350,307
425,312
309,32
382,162
210,294
5,362
87,89
250,412
119,83
331,277
402,386
259,106
204,329
178,192
338,58
6,269
89,148
0,327
278,89
183,262
142,242
206,145
338,181
426,415
115,355
98,333
36,318
334,277
356,402
283,321
271,171
398,49
195,222
63,261
62,142
172,382
241,65
451,28
424,284
126,91
198,396
284,217
299,245
280,80
83,6
14,20
324,430
291,446
443,357
99,49
289,209
41,163
294,235
175,97
259,359
353,87
163,220
335,234
18,105
247,97
296,163
