i,o,d,azimuth,arc
290,166,278,-78.514,19370
291,25,416,124.193,17214.2
292,120,9,162.797,6007.53
293,282,184,44.2347,18455.7
294,279,425,-122.085,21168.3
295,3,389,120.848,21996.3
296,289,11,-69.0704,15290.8
297,34,384,114.044,15069.9
298,383,94,-23.9633,11431.4
299,42,365,101.172,10529.9
300,400,103,20.6373,18121.1
301,416,274,-78.8338,16440.1
302,126,382,92.1362,2108.53
303,194,428,-129.903,20920.5
304,49,276,-116.429,5007.84
305,453,28,-110.103,31654.6
306,394,428,-76.1263,11282.8
307,409,260,48.6994,18793.3
308,382,385,-159.882,3919.51
309,29,406,89.1201,13025.2
310,16,244,51.9326,33825.4
311,208,13,-105.467,24362.1
312,406,416,-14.5333,1084.49
313,37,227,68.4685,24021.6
314,231,374,-120.436,24766.8
315,180,331,-169.734,16210.8
316,14,58,155.984,10156.3
317,449,316,-147.053,7229.91
318,386,177,29.9051,17066.9
319,325,148,111.941,3569.5
320,133,336,-156.155,4139.28
321,170,447,31.4773,5265.2
322,365,253,36.7775,24406.1
323,107,344,-54.6873,2070.8
324,248,382,-125.057,15913.8
325,12,256,57.8388,21927.9
326,341,123,175.663,3014.58
327,57,61,175.485,4491.01
328,452,48,-106.385,22063.1
329,380,251,66.818,21970.3
330,376,124,119.387,6344.8
331,357,394,162.847,3164.9
332,76,355,42.239,10300.8
333,85,168,134.75,13141.2
334,134,342,-170.101,13718.6
335,256,12,-122.002,21927.9
336,228,447,-139.383,6434.61
337,61,76,36.0511,2435.94
338,390,445,-106.944,2661.69
339,291,287,-24.8417,6214.31
340,9,27,-73.6842,11201.3
341,213,79,-92.872,17265.5
342,272,237,96.7944,28941.6
343,449,113,49.0404,12387.4
344,103,341,165.668,10246.4
345,107,300,97.5673,8788.22
346,300,138,-32.4033,9670.2
347,109,117,170.469,6368.7
348,77,302,-61.3,7118.6
349,366,300,88.1462,4065.07
350,26,271,79.2923,34928.7
351,426,368,-151.906,5761.29
352,401,326,43.7208,7680.04
353,195,409,-99.5918,4744.52
354,202,72,-132.221,21974.8
355,329,12,-108.469,8608.11
356,129,453,52.8716,22632.9
357,201,362,-103.849,12305.8
358,93,140,56.6681,7023.24
359,258,169,-134.694,14177.5
360,204,452,102.271,3318.15
361,63,291,128.8,11948.5
362,161,181,154.257,4377.9
363,157,54,-71.0594,14078.1
364,435,99,-139.492,18756.3
365,305,346,72.8237,19359.2
366,15,252,64.7353,16825.8
367,127,251,60.3752,19012.8
368,61,170,60.4845,15145.7
369,380,54,-18.7334,12920.3
370,178,55,-44.8459,18616.3
371,407,307,16.745,16304.3
372,95,288,82.9845,7307.41
373,69,50,-108.554,1659.02
374,118,430,90.5783,10924.1
375,293,53,-87.8083,12682.3
376,330,375,-85.5582,12320.9
377,80,427,158.489,8905.66
378,369,249,50.5228,15361.7
379,448,166,151.786,2944.64
380,222,428,-104.83,19194.3
381,417,414,94.6702,5839.08
382,315,82,128.847,11359.7
383,38,105,30.2736,14466.8
384,262,436,-106.444,8154.22
385,118,235,88.9463,15130.1
386,392,275,-53.3024,19252.9
387,154,108,-39.2601,9591.74
388,25,18,-176.384,7839.14
389,451,307,0.632079,8118.42
390,150,146,-136.533,2490.8
391,200,440,27.1694,12228.8
392,345,376,-104.434,4243.69
393,292,9,-10.2695,8716.81
394,282,284,137.716,3505.15
395,358,216,66.8511,14921.8
396,98,399,-170.534,11024.1
397,181,209,50.8724,4468.75
398,127,329,80.6227,7247.76
399,39,442,74.132,8388.21
400,59,402,64.3931,17753.9
401,70,370,-12.1553,8720.06
402,340,173,33.6173,17143.6
403,446,431,26.0843,11052.3
404,225,304,-134.904,31516.5
405,105,37,-141.578,10898.8
406,203,366,-153.093,19409.1
407,125,1,-160.052,8245.93
408,307,203,71.8776,2497.65
409,256,298,-64.4118,11176.3
410,303,191,62.2761,22295.2
411,173,411,-165.763,17095.4
412,123,377,-58.0588,2474.89
413,217,320,-121.334,30284.9
414,415,133,-25.9502,4561.19
415,344,28,-86.8489,6877.17
416,210,320,-118.026,28199.2
417,17,28,-6.06171,10389.7
418,364,267,48.7003,23862.1
419,171,247,60.7779,10106.5
420,167,118,-18.5418,16475
421,91,398,-139.043,5752.21
422,377,398,-131.309,7296.71
423,245,145,-139.217,19906.8
424,270,410,-141.879,23353
425,175,308,15.8314,7407.07
426,213,447,-41.963,4623.21
427,309,282,-140.514,18379.7
428,94,147,98.451,7440.34
429,432,450,-143.008,9471.2
430,239,150,-105.475,12262
431,67,397,-63.1761,1491.54
432,315,283,74.0319,12195.6
433,415,287,-12.7083,10652.3
434,25,365,134.406,18094.8
435,332,399,-120.419,10840.8
436,19,279,86.763,27611.8
437,412,277,-75.6053,17488.3
438,393,132,146.879,2029.98
439,238,235,5.32502,8884.67
440,141,39,-69.863,11729
441,84,2,-95.7174,31921.2
442,23,256,73.7179,29900.5
443,14,267,77.6794,33781.8
444,197,191,-169.426,10852.6
445,56,72,173.728,17347.8
446,311,58,-120.633,22336.5
447,40,453,86.7595,29048.2
448,173,427,-151.904,18232.5
449,370,34,-32.3856,1884.94
450,425,317,-55.5534,17602.5
451,62,158,58.1612,18999.7
452,137,30,-119.283,13288.3
453,98,335,161.893,5229.42
454,335,49,-37.6168,11140.2
455,437,231,-15.401,866.581
456,232,428,-107.911,20801.7
457,204,155,-140.749,10044.1
458,410,159,2.4036,16908.6
459,202,84,73.9117,7450.2
460,290,27,-89.1408,13419.7
461,401,306,-98.3525,14539.9
462,186,193,21.947,3104.64
463,356,85,-36.5037,14999.9
464,283,226,97.9114,15282.2
465,413,87,-56.722,17261.2
466,309,117,-152.306,21378.3
467,135,400,-115.999,12794
468,79,236,68.7587,21035
469,194,448,-153.604,10888.8
470,267,382,-124.728,22853.8
471,340,284,110.119,1856.73
472,54,144,135.547,13813.5
473,370,381,102.507,9393.07
474,17,282,29.7686,12840.5
475,261,418,-127.731,21914.6
476,93,286,22.208,7811.7
477,182,36,-122.524,21394.7
478,417,37,-107.071,11857.5
479,306,137,29.6039,16005.5
480,4,197,71.8627,25600.9
481,32,18,-30.5445,4733.55
482,402,58,-107.584,17543.2
483,284,390,75.5152,6317.91
484,356,316,-115.92,3651.32
485,294,446,-148.55,13310.2
486,319,21,141.666,6170.45
487,417,46,-74.2308,11256.3
488,443,7,-38.7237,14234.7
489,176,315,-116.497,23036.7
490,297,215,30.059,9996.67
491,422,225,44.8985,23765.1
492,48,134,46.7224,13786.4
493,100,105,12.7056,4736.7
494,263,271,72.133,2558.82
495,274,194,66.0582,25018.6
496,159,256,115.913,14839.5
497,223,115,-85.0911,12518.4
498,306,314,-53.914,7150.5
499,118,142,169.019,11124.8
500,291,403,102.762,6828.92
501,130,199,132.518,12021.9
502,442,115,12.7182,10252.7
503,15,355,74.4138,13672.5
504,112,152,75.2772,5154.3
505,369,96,-31.9647,12790.2
506,410,7,-52.3806,19681.8
507,280,193,173.252,12774.4
508,121,425,-56.633,2811.09
509,401,318,-77.9325,25060.6
510,206,74,-70.4837,16803.6
511,133,97,-157.551,7551.77
512,36,288,78.2384,13966.7
513,221,330,-119.724,7219.13
514,162,254,35.7074,22419.9
515,22,383,85.0048,11765.6
516,27,346,113.378,19738.2
517,40,280,77.449,18552.8
518,40,180,76.4079,20996
519,305,267,62.9068,35759.1
520,159,337,-156.793,16624.3
521,302,152,93.9723,14749.5
522,290,376,-138.333,12524.9
523,401,346,-47.455,1845.93
524,220,143,-140.812,14820.9
525,107,137,18.1511,14140
526,340,236,62.0906,19015.8
527,397,210,45.5194,28734.5
528,353,357,129.144,5047.7
529,405,208,69.3108,5947.05
530,416,139,-132.485,2329.44
531,96,449,111.865,9811.55
532,113,50,-113.569,25418.5
533,199,374,-91.7181,17937.8
534,336,366,103.699,4014.34
535,147,292,-171.497,9567.29
536,238,96,-78.4544,17384.7
537,348,87,-72.5802,16370.7
538,438,47,-99.3577,19324.6
539,325,428,-128.949,7592.62
540,305,337,72.4473,8995.71
541,364,65,-92.1213,9853.43
542,176,34,-124.518,19175.5
543,164,119,-106.113,6503.17
544,96,46,-137.02,8185.1
545,42,43,179.074,7451.52
546,65,196,62.86,18724.3
547,1,59,-121.77,6078.63
548,395,309,25.4917,18177.9
549,97,27,-29.6423,16467.2
550,186,188,-1.28582,12828.6
551,366,256,56.0937,17875.9
552,94,324,139.035,5694.08
553,212,55,-95.8612,17834.2
554,247,252,-112.792,12906.9
555,433,64,-100.044,15416.6
556,240,155,-134.752,16463.9
557,23,163,51.9478,21292.8
558,395,432,27.8504,15223.1
559,327,174,-154.842,17398.8
560,446,342,-113.692,7169.53
561,220,39,-111.828,23553.5
562,218,189,-158.423,8742.07
563,42,324,52.1963,10321.6
564,216,142,-118.119,12610
565,78,126,44.9748,8753.58
566,376,370,-50.0939,3561.74
567,363,358,7.1488,6732.08
568,52,137,58.3669,11277.4
569,193,166,-112.638,3727.72
570,445,432,21.0807,13993.8
571,16,421,46.3698,12302.4
572,68,159,26.8987,24247.6
573,144,69,-77.5614,8417
574,190,129,-138.045,12029.8
575,258,76,-130.604,29667.7
576,53,104,124.86,5897.31
577,208,55,-65.6642,18830.3
578,170,327,24.7787,18483.3
579,162,301,-71.9371,16027.7
580,319,49,98.588,6761.78
581,27,306,155.602,12360.4
582,266,364,-144.973,18230.5
583,182,334,-122.674,12022.8
584,325,245,59.245,17698.7
585,452,7,-92.437,25482.9
586,308,60,-144.362,29549.8
587,312,454,71.5622,27807.7
588,144,154,135.119,3064.05
589,439,17,-137.951,31777.9
590,92,224,65.5795,19360.1
591,405,154,-145.494,3502.83
592,91,310,81.5411,15898.5
593,198,259,89.4038,6807.48
594,121,46,-57.7961,10811.3
595,301,217,61.6506,26639.2
596,64,237,102.025,21243.7
597,285,4,-92.5507,12494.3
598,246,12,-135.582,25127.6
599,390,32,-103.898,15145.7
600,114,369,-150.549,7342.45
601,441,317,-94.9695,17505.5
602,359,30,-59.9533,5550
603,360,106,101.007,2124.88
604,431,187,-90.8808,2621.71
605,167,427,-86.4398,6324.35
606,199,307,-4.45148,15355.2
607,258,321,-111.367,33478.5
608,114,112,-85.6855,8856.8
609,156,221,88.4546,8624.03
610,40,356,124.259,18357.8
611,373,148,85.4798,8033.81
612,57,236,63.6165,24242.7
613,62,375,165.747,3767.68
614,24,300,84.2069,18371.9
615,409,122,-75.3431,4114.44
616,301,381,95.0827,11882
617,286,129,167.465,10696.6
618,44,237,86.1341,23511.2
619,312,3,-29.9794,5426.74
620,33,244,62.9859,28967.7
621,325,451,74.4608,9657.06
622,317,395,115.533,19116.9
623,53,139,141.561,14284.7
624,20,390,116.757,16732.5
625,384,398,-109.37,13644.3
626,312,394,117.468,17324.7
627,233,65,-104.265,20483.8
628,446,391,-138.663,10186.6
629,306,307,42.7253,21403.9
630,64,312,-137.057,6649.06
631,248,444,-121.901,14054.9
632,93,263,69.7326,26820.2
633,81,188,36.3025,21888.8
634,316,28,-78.3509,12802.8
635,310,326,26.0785,6847.45
636,294,445,-144.486,18138.7
637,423,17,-169.621,6624.17
638,121,70,-106.367,7022.44
639,220,26,-102.007,23664.8
640,194,35,-137.176,26401.8
641,384,222,53.2408,9651.56
642,24,269,55.9466,32413.1
643,41,77,172.884,5077.23
644,376,261,68.5417,26117.7
645,239,11,-116.682,31693.2
646,378,341,67.3571,4053.17
647,159,185,72.0787,7167.11
648,330,52,-59.8852,15840.2
649,322,130,51.5449,10774.1
650,447,53,-78.0136,16788.3
651,409,199,92.9334,5839.53
652,20,440,76.9168,26079.6
653,197,125,-130.914,13777.4
654,21,184,62.2903,24014.9
655,178,128,-82.4843,7311.16
656,177,356,-165.495,11286.7
657,387,332,76.3381,7008.63
658,384,250,40.511,16728.8
659,246,328,-69.6025,2072.25
660,159,309,72.3231,4643.89
661,119,113,58.432,19710.8
662,437,261,94.4997,5027.76
663,231,46,-112.298,24208
664,358,397,-143.025,13129.5
665,325,172,115.385,8063.8
666,273,277,167.035,6708.45
667,266,190,-138.238,6412.18
668,250,164,-122.937,12767.8
669,370,30,-16.3813,3549.54
670,177,38,-137.021,26297.6
671,206,226,25.5951,4836.72
672,58,413,81.2831,17724.9
673,447,303,-122.237,23157.5
674,406,415,-60.3919,981.458
675,411,416,5.89815,1765.89
676,259,199,-147.269,11989.4
677,160,192,131.438,5513.51
678,181,60,-132.957,21691
679,21,245,70.8198,27869.9
680,146,348,135.564,11660.9
681,224,45,-120.988,24815.1
682,270,205,-146.558,12521.7
683,256,11,-99.9525,30167
684,359,88,-176.121,2815.12
685,360,382,113.003,6935.27
686,348,367,-128.652,10882.6
687,407,373,-72.6646,9856.66
688,267,105,-110.279,24952.4
689,59,111,17.5327,18389.5
690,208,236,30.5753,5622.06
691,19,268,82.3714,32398.6
692,339,99,-124.689,4467.38
693,335,20,-39.1661,12225.1
694,187,106,-136.035,15563.5
695,109,265,64.377,14430
696,66,146,21.977,21737.1
697,378,237,72.3295,20296.8
698,41,282,157.45,7050.53
699,391,373,-37.5943,7833.9
700,155,215,75.4891,8264.82
701,399,89,4.14132,6177.53
702,61,347,61.688,16892.9
703,190,206,162.794,5566.14
704,359,177,59.3316,14486.9
705,274,437,73.2729,28149.1
706,362,190,47.8308,13590.6
707,1,80,-16.3289,9404.26
708,441,40,-84.998,10882.5
709,58,441,34.738,15827.2
710,345,437,59.7281,17592.3
711,174,329,168.164,2906.73
712,427,60,-132.588,8522.34
713,196,79,-105.213,15637
714,313,441,70.7683,11913.7
715,74,429,45.2753,6153.68
716,202,118,-62.5314,12197.6
717,336,60,-135.909,9469.43
718,311,210,6.7758,4239.67
719,404,180,16.3574,17259.4
720,334,29,-95.192,7566.82
721,290,122,-165.243,9621.82
722,360,267,67.5526,27163.1
723,235,21,-110.076,27876
724,430,274,-114.143,25870.7
725,377,387,177.234,1791.28
726,250,178,-147.506,14924.3
727,281,196,49.4409,14286
728,111,82,-166.047,14100.7
729,128,366,117.655,2799.66
730,313,320,-156.546,7377.11
731,15,440,61.8968,31443.8
732,179,249,57.5712,8337.18
733,95,199,75.2195,14403
734,288,246,35.9211,22027.5
735,164,209,49.4452,8917.58
736,86,16,-129.998,6772.3
737,58,418,88.2944,9621.25
738,45,315,-52.5981,7191.28
739,41,209,84.7029,17324.4
740,248,205,-127.754,5362.38
741,199,89,-90.7578,15048.5
742,361,443,-18.3038,1055.66
743,302,134,61.6203,15448.2
744,130,14,-97.4569,13636.9
745,237,400,-115.178,27131.3
746,341,309,31.2548,18372.8
747,381,131,-2.45224,11439.1
748,35,423,-1.92683,3958.14
749,137,60,-153.496,22992.6
750,413,119,-73.8655,11470.3
751,448,259,60.7892,13463.2
752,249,137,-66.0308,14222.1
753,101,108,8.02306,8946.84
754,96,266,76.7162,17031.3
755,86,133,42.4288,7929.07
756,64,77,170.85,6163.59
757,172,5,-87.7415,20062.2
758,323,360,-156.898,9298.37
759,447,7,-78.468,21433.1
760,105,83,-163.069,9875.32
761,312,364,118.314,15511.1
762,121,405,45.6508,7749.89
763,257,56,-98.3643,25996.6
764,306,315,-54.2212,10512.9
765,148,356,138.139,3496.99
766,251,239,-2.26373,9754.76
767,98,32,-138.82,8914.97
768,252,365,-170.747,10429.6
769,288,251,50.1105,16838.2
770,393,412,148.266,5541.64
771,226,74,-85.9532,17960.2
772,236,99,-121.686,21872.9
773,228,102,-121.293,18532.1
774,8,288,123.406,19567.8
775,346,313,-79.7722,18091.4
776,63,19,-123.075,6017.25
777,150,33,-134.81,19096.7
778,327,385,-148.795,25292.3
779,365,363,-99.2408,3535.55
780,360,1,158.323,5599.17
781,407,239,33.0039,21551.2
782,49,108,101.751,6635.42
783,67,410,59.5399,12718.8
784,162,244,36.4176,20508.4
785,169,186,163.213,6301.72
786,129,113,44.7042,20119.8
787,43,196,51.9912,23270.7
788,284,150,18.8357,15447.9
789,281,97,-94.1047,1402.21
790,331,332,-103.357,3727.23
791,136,178,153.751,12512.6
792,92,30,-80.1615,4540.29
793,346,135,-119.8,6823.26
794,78,158,38.0283,25304.4
795,342,391,-178.209,4773.23
796,246,407,-141.603,19575.8
797,391,98,-21.4405,8675
798,78,267,54.5949,33154.2
799,156,313,-77.5619,14762.2
800,350,339,-104.11,6284.99
801,207,434,-78.7535,3390.55
802,4,277,-174.399,5078.18
803,3,423,156.908,13064.6
804,19,325,108.342,11897.2
805,162,317,-62.3531,23550.7
806,273,291,102.807,18468.9
807,139,355,0.126574,5375.53
808,435,282,-131.298,14648.2
809,311,83,-128.397,21127.9
810,60,79,15.8806,9237.62
811,171,371,-106.405,14469.7
812,152,93,-119.032,8539.7
813,421,452,56.1722,17487.6
814,205,285,-84.8332,11800.8
815,361,3,-42.0859,15585.5
816,436,1,-135.504,20982.3
817,231,30,-102.423,23340.2
818,282,364,127.666,7678.63
819,194,373,-125.558,18244.2
820,356,242,40.8583,14307.3
821,442,327,47.3501,20895.2
822,325,433,49.2426,12440.7
823,130,152,133.245,2665.64
824,279,256,126.109,1918.37
825,241,22,-109.444,27796.7
826,263,232,-124.374,9118.27
827,122,91,-117.236,5572.66
828,316,53,-42.2586,14235.1
829,229,382,-146.016,19442.9
830,77,98,71.7028,1792.17
831,369,167,73.6251,1238.11
832,201,239,17.5484,16809
833,118,135,171.672,14507.3
834,335,126,62.4608,2123.78
835,137,177,108.567,5987.04
836,70,349,70.1941,15625.3
837,140,440,57.972,16700.2
838,419,98,-30.7045,6351.08
839,82,65,-125.562,2070.93
840,353,90,-41.6481,4540.05
841,297,140,-31.6812,9591.36
842,370,95,148.092,8515.91
843,292,157,25.1441,8764.24
844,403,326,46.3533,6703.21
845,373,220,64.8353,19138.9
846,175,405,-169.11,7520.22
847,172,317,-72.3713,24531.1
848,355,153,139.179,3985.78
849,156,259,60.467,14416.1
850,425,59,-125.502,6599.71
851,297,150,-8.59255,16815.8
852,0,66,-130.804,7737.55
853,4,262,75.7547,34670.8
854,172,42,-97.5716,15705.3
855,7,421,128.015,13930
856,228,27,-90.3158,23597.8
857,229,193,-167.157,14575
858,425,391,142.154,2730.22
859,91,117,108.313,3379.56
860,292,42,-90.3871,10383.1
861,421,226,69.785,14984
862,383,337,-75.2596,2896.73
863,267,94,-98.5343,25384.3
864,91,346,70.9282,12769.5
865,259,311,-105.953,5749.88
866,449,105,-92.2512,8417.07
867,271,95,-120.114,31472.1
868,453,140,-110.582,18631.3
869,414,310,60.7381,3787.93
870,17,130,32.7941,20025.9
871,81,25,-23.7195,16398.4
872,30,253,69.3405,27168.9
873,289,247,42.6824,19468.9
874,150,51,-137.374,15633.4
875,43,123,50.8671,10071.2
876,219,337,-138.178,21910.3
877,145,374,-84.7001,9631.74
878,16,58,28.5639,4313.39
