i,o,d,azimuth,arc,o_area,d_area,grid_dist
174,253,410,-144.599,22.2547,1.5057,0.371697,31.2972
175,0,139,52.1164,1.31812,0.674357,0.502924,1.71762
176,260,30,-101.572,28.2505,1.56686,2.54249,30.3062
177,122,394,134.604,6.01801,0.547299,1.92365,8.20717
178,140,352,-147.775,6.17739,1.20027,0.584284,8.72317
179,417,335,-93.1036,3.91547,0.3888,0.429591,4.69687
180,239,323,-109.892,17.7106,2.72185,1.80489,18.9784
181,438,22,-126.98,26.9496,0.837962,1.64582,34.903
182,230,349,-149.471,10.2489,1.57041,0.917168,14.4894
183,377,339,63.0086,2.51664,0.751816,0.444211,2.95781
184,55,217,80.9163,18.522,2.62349,0.925552,20.6562
185,314,298,62.3236,21.0543,1.39732,0.995029,24.9215
186,64,275,-107.623,7.73629,1.52754,1.13975,7.97451
187,181,115,-48.1771,9.76725,2.19468,2.23047,13.4901
188,275,231,80.7281,27.4616,1.13975,0.854883,30.5749
190,162,58,-92.4484,12.4389,0.619892,1.69359,15.0247
191,136,155,162.688,6.18059,1.87808,1.7136,6.3274
192,14,27,19.3438,4.75151,1.64898,2.13493,6.62049
193,179,403,122.038,1.13543,1.13492,0.870607,1.6062
194,123,358,-2.75405,5.1457,0.710437,0.894648,6.17615
195,286,349,133.397,13.1477,2.28737,0.917168,18.0316
196,263,117,-121.32,26.2307,2.75451,0.856662,32.3667
197,29,325,58.0001,11.0705,2.01379,1.40343,13.7145
198,211,115,-94.6596,6.7408,0.87991,2.23047,7.94022
199,266,30,-104.112,23.2779,0.906396,2.54249,24.0068
201,255,378,-120.128,25.7878,2.49985,0.483672,31.4326
202,190,13,-114.973,23.3349,1.57965,1.81345,26.7958
203,243,271,52.6726,10.1936,2.18563,2.01715,13.2424
204,15,116,42.3173,15.3326,2.01683,1.89197,21.1116
205,158,151,-101.593,5.08024,0.870327,2.26984,5.4546
206,445,216,50.1298,12.9291,0.932443,1.55574,17.087
207,113,439,-64.0092,3.90186,0.978771,0.838168,5.51972
208,64,3,-91.3328,7.22456,1.52754,2.23449,8.83699
209,367,229,29.5177,21.9053,0.592287,1.37489,30.9744
210,165,433,13.4146,14.0664,0.482888,0.912284,19.1334
211,406,208,55.5354,9.9578,0.414504,1.42226,12.6297
212,372,65,-172.125,4.86049,1.09844,1.85623,6.40415
213,217,93,-127.799,21.2466,0.925552,0.931073,27.6916
214,322,362,113.331,6.68234,2.00078,0.616388,9.42192
215,400,447,56.9443,22.3527,1.01401,1.37388,27.9678
216,376,355,69.8004,7.19245,0.657116,1.57198,7.72088
217,394,156,-5.34401,5.90052,1.92365,1.60087,6.87263
218,173,20,-109.111,17.512,1.51741,2.62577,18.5198
219,427,86,-107.062,3.5186,0.5004,1.12296,3.59561
220,42,85,20.1129,14.569,1.65002,3.06446,20.3433
222,430,375,-129.002,20.9401,0.855161,0.739681,27.5236
223,364,178,73.0633,4.65577,0.308877,0.841034,4.75095
224,7,401,112.254,22.7529,2.64471,0.703904,32.0197
225,219,325,-132.954,17.1716,1.10468,1.40343,23.1362
226,67,59,3.85207,2.83206,2.54402,1.29884,3.62112
227,269,137,-97.4186,13.0054,0.872352,1.88054,14.7945
228,169,141,-144.686,9.31025,1.66194,0.499072,13.0929
229,59,104,21.8461,12.3678,1.29884,1.48667,17.3443
230,7,186,117.547,23.4403,2.64471,1.17155,33.1973
231,332,146,-6.48242,13.6265,0.341666,2.00477,15.653
232,402,187,-0.160233,11.563,0.64215,1.01372,14.2434
235,103,72,-172.169,17.5835,3.08273,0.812467,23.1575
236,432,53,-104.87,15.951,0.720339,2.26283,16.2564
237,422,1,146.698,3.83939,0.641813,0.667705,4.80999
238,349,99,-101.026,12.8403,0.917168,1.04803,13.9057
239,176,178,177.203,16.9798,2.55333,0.841034,20.3571
240,102,275,-59.5659,12.4621,0.960198,1.13975,17.6471
241,417,98,-49.3523,7.29365,0.3888,1.31794,10.1165
242,146,246,80.2047,14.1202,2.00477,0.717982,15.5771
243,140,275,-83.8,15.3153,1.20027,1.13975,20.0005
244,285,370,-117.291,8.26331,2.24744,0.921297,9.74776
245,280,375,-135.749,20.1646,1.20217,0.739681,27.5534
246,70,356,64.2636,12.916,1.2516,1.09758,14.9481
247,317,293,88.3696,21.5811,2.50369,2.59383,26.3416
248,125,171,74.011,6.01743,2.08132,2.37226,6.03994
249,35,450,40.0442,16.0313,1.18783,1.27784,22.2631
250,126,375,-89.3961,5.8234,0.434154,0.739681,7.25671
251,235,76,-131.469,27.1515,1.39659,1.75694,36.2724
252,104,6,80.2943,14.8977,1.48667,1.58318,16.466
253,84,229,-36.0862,7.70124,2.02414,1.37489,9.89977
254,86,20,-22.2466,12.2761,1.12296,2.62577,13.5408
255,218,386,-149.462,24.3607,1.38041,0.554403,34.4392
256,277,49,38.2264,8.4077,2.06588,2.11431,11.7392
257,158,319,-101.006,25.2125,0.870327,2.12158,27.3075
258,257,59,-127.855,32.15,2.53664,1.29884,41.9338
259,18,217,61.1672,27.7487,1.84612,0.925552,33.2718
260,188,258,69.4164,9.10776,0.687633,0.83414,9.85111
261,434,184,41.3895,3.37434,1.07103,1.09386,4.66636
262,451,358,-112.353,10.7299,1.3233,0.894648,11.9028
263,365,174,40.4224,7.43968,0.591069,0.726381,10.3217
264,81,311,48.7765,21.0059,1.81544,1.56009,27.9914
265,293,116,-70.8736,7.05402,2.59383,1.89197,9.84522
268,424,393,70.6877,6.17996,0.376448,1.31808,6.54469
269,450,416,172.326,6.23656,1.27784,0.583255,7.05746
270,68,305,-48.9125,5.50509,1.07278,1.46521,7.62092
271,253,34,-113.913,27.8703,1.5057,2.26404,31.599
272,122,375,-97.1033,6.24337,0.547299,0.739681,7.14291
274,216,442,-108.168,15.0156,1.55574,1.03723,15.6573
275,36,96,25.6779,15.9956,1.37207,2.42462,22.575
276,242,284,-126.966,19.2626,1.25847,0.522377,24.9527
277,174,352,-102.936,8.26403,0.726381,0.584284,8.6946
278,185,224,148.824,3.8157,2.0957,1.30501,4.69021
279,185,146,-119.524,9.69539,2.0957,2.00477,11.7368
280,219,228,170.779,5.39239,1.10468,1.10258,5.96996
282,400,142,51.802,14.6465,1.01401,1.42327,19.1172
283,63,24,-161.254,15.4151,2.01899,1.31149,21.4356
284,196,33,-104.379,19.6992,1.92511,1.50814,20.237
285,118,267,90.9978,21.3476,1.94024,2.46927,26.7022
286,329,436,22.4272,14.2183,0.651551,1.14058,19.9605
287,371,203,55.7445,22.807,1.05725,1.07847,28.851
288,298,50,-124.251,18.6714,0.995029,0.834076,23.6445
289,70,179,60.94,16.8678,1.2516,1.13492,20.2848
290,166,278,-78.514,19.37,0.857722,2.04678,26.1647
292,120,9,162.797,6.00753,2.06116,2.0817,6.13605
293,282,184,44.2347,18.4557,1.23016,1.09386,25.209
294,279,425,-122.085,21.1683,1.53179,0.521493,26.302
295,3,389,120.848,21.9963,2.23449,1.21783,31.1398
296,289,11,-69.0704,15.2908,0.388329,1.46246,21.4486
297,34,384,114.044,15.0699,2.26404,0.557479,21.2729
299,42,365,101.172,10.5299,1.65002,0.591069,14.2089
300,400,103,20.6373,18.1211,1.01401,3.08273,25.3396
301,416,274,-78.8338,16.4401,0.583255,1.58257,22.1709
302,126,382,92.1362,2.10853,0.434154,0.749775,2.66471
303,194,428,-129.903,20.9205,0.952134,1.51572,27.6648
304,49,276,-116.429,5.00784,2.11431,1.02744,5.84315
305,453,28,-110.103,31.6546,1.82795,1.11409,34.0401
306,394,428,-76.1263,11.2828,1.92365,1.51572,15.4296
307,409,260,48.6994,18.7933,0.633566,1.56686,25.0679
308,382,385,-159.882,3.91951,0.749775,1.08795,5.47174
309,29,406,89.1201,13.0252,2.01379,0.414504,16.011
310,16,244,51.9326,33.8254,1.12874,1.56793,44.1092
311,208,13,-105.467,24.3621,1.42226,1.81345,24.564
312,406,416,-14.5333,1.08449,0.414504,0.583255,1.10889
313,37,227,68.4685,24.0216,1.88734,1.34559,26.2827
314,231,374,-120.436,24.7668,0.854883,1.72157,30.2721
315,180,331,-169.734,16.2108,1.22113,0.714522,21.6691
316,14,58,155.984,10.1563,1.64898,1.69359,11.4659
318,386,177,29.9051,17.0669,0.554403,1.7717,24.1311
319,325,148,111.941,3.5695,1.40343,1.30889,5.01901
320,133,336,-156.155,4.13928,1.10109,0.431237,5.82679
321,170,447,31.4773,5.2652,0.560438,1.37388,7.4398
322,365,253,36.7775,24.4061,0.591069,1.5057,34.2165
324,248,382,-125.057,15.9138,1.60443,0.749775,20.3034
326,341,123,175.663,3.01458,0.54993,0.710437,3.55494
327,57,61,175.485,4.49101,1.56687,0.631792,5.28846
329,380,251,66.818,21.9703,0.897464,2.17766,24.6128
330,376,124,119.387,6.3448,0.657116,0.561576,8.98762
331,357,394,162.847,3.1649,0.463599,1.92365,3.23223
332,76,355,42.239,10.3008,1.75694,1.57198,14.191
333,85,168,134.75,13.1412,3.06446,1.01711,17.9058
334,134,342,-170.101,13.7186,2.50664,0.647644,18.3046
336,228,447,-139.383,6.43461,1.10258,1.37388,8.92465
337,61,76,36.0511,2.43594,0.631792,1.75694,3.41972
338,390,445,-106.944,2.66169,0.918978,0.932443,2.71737
339,291,287,-24.8417,6.21431,1.75412,2.13127,7.10322
340,9,27,-73.6842,11.2013,2.0817,2.13493,15.4832
341,213,79,-92.872,17.2655,1.57228,0.655888,20.7446
342,272,237,96.7944,28.9416,1.78619,1.51771,37.9961
343,449,113,49.0404,12.3874,1.67726,0.978771,16.4897
344,103,341,165.668,10.2464,3.08273,0.54993,10.5217
346,300,138,-32.4033,9.6702,1.24199,1.70384,12.0245
347,109,117,170.469,6.3687,0.949118,0.856662,7.03259
348,77,302,-61.3,7.1186,1.59963,1.90947,10.084
349,366,300,88.1462,4.06507,0.411545,1.24199,4.94203
350,26,271,79.2923,34.9287,1.11083,2.01715,38.0955
352,401,326,43.7208,7.68004,0.703904,1.63793,10.5202
353,195,409,-99.5918,4.74452,1.31998,0.633566,5.24499
354,202,72,-132.221,21.9748,1.93161,0.812467,29.481
356,129,453,52.8716,22.6329,0.559703,1.82795,29.3294
357,201,362,-103.849,12.3058,1.20268,0.616388,12.7508
358,93,140,56.6681,7.02324,0.931073,1.20027,8.81373
359,258,169,-134.694,14.1775,0.83414,1.66194,19.2822
360,204,452,102.271,3.31815,1.25895,0.726054,4.50056
361,63,291,128.8,11.9485,2.01899,1.75412,16.6717
362,161,181,154.257,4.3779,2.81618,2.19468,5.063
363,157,54,-71.0594,14.0781,2.53252,2.12283,19.6371
364,435,99,-139.492,18.7563,0.938486,1.04803,26.0193
365,305,346,72.8237,19.3592,1.46521,1.10322,19.7943
366,15,252,64.7353,16.8258,2.01683,2.06265,19.3482
367,127,251,60.3752,19.0128,0.431199,2.17766,23.017
368,61,170,60.4845,15.1456,0.631792,0.560438,18.3017
369,380,54,-18.7334,12.9203,0.897464,2.12283,13.5253
370,178,55,-44.8459,18.6163,0.841034,2.62349,25.3266
371,407,307,16.745,16.3043,0.536268,1.05525,22.5061
372,95,288,82.9845,7.30741,2.22673,1.14456,8.37353
373,69,50,-108.554,1.65902,0.815535,0.834076,1.73593
374,118,430,90.5783,10.9241,1.94024,0.855161,13.6103
375,293,53,-87.8083,12.6823,2.59383,2.26283,16.029
376,330,375,-85.5582,12.3209,0.746428,0.739681,15.8695
377,80,427,158.489,8.90566,1.84221,0.5004,9.72123
378,369,249,50.5228,15.3617,0.435982,1.52047,20.2493
379,448,166,151.786,2.94464,1.17333,0.857722,3.50544
380,222,428,-104.83,19.1943,1.08868,1.51572,19.563
381,417,414,94.6702,5.83908,0.3888,0.836441,7.53688
382,315,82,128.847,11.3597,2.16993,1.05156,15.8443
383,38,105,30.2736,14.4668,1.9737,1.05872,20.4514
384,262,436,-106.444,8.15422,3.08878,1.14058,8.27359
385,118,235,88.9463,15.1301,1.94024,1.39659,18.5512
386,392,275,-53.3024,19.2529,2.221,1.13975,27.0225
387,154,108,-39.2601,9.59174,0.367763,1.97088,12.6159
389,451,307,0.632079,8.11842,1.3233,1.05525,10.0768
390,150,146,-136.533,2.4908,1.81516,2.00477,3.41512
391,200,440,27.1694,12.2288,1.35958,0.664025,17.2797
392,345,376,-104.434,4.24369,0.62956,0.657116,4.36243
393,292,9,-10.2695,8.71681,0.361574,2.0817,9.52098
394,282,284,137.716,3.50515,1.23016,0.522377,4.69936
395,358,216,66.8511,14.9218,0.894648,1.55574,16.7145
396,98,399,-170.534,11.0241,1.31794,1.42578,14.6742
397,181,209,50.8724,4.46875,2.19468,1.63418,5.87814
398,127,329,80.6227,7.24776,0.431199,0.651551,8.04505
399,39,442,74.132,8.38822,1.10933,1.03723,8.42534
400,59,402,64.3931,17.7539,1.29884,0.64215,20.5125
401,70,370,-12.1553,8.72006,1.2516,0.921297,9.27223
402,340,173,33.6173,17.1436,0.615105,1.51741,24.1705
403,446,431,26.0843,11.0523,1.1571,0.860499,15.6036
404,225,304,-134.904,31.5165,1.70418,1.70634,42.899
405,105,37,-141.578,10.8988,1.05872,1.88734,15.2133
406,203,366,-153.093,19.4091,1.07847,0.411545,27.4198
407,125,1,-160.052,8.24593,2.08132,0.667705,11.5064
408,307,203,71.8776,2.49765,1.05525,1.07847,2.60129
409,256,298,-64.4118,11.1763,2.46133,0.995029,15.8037
410,303,191,62.2761,22.2952,1.72993,2.08683,26.4057
411,173,411,-165.763,17.0954,1.51741,0.38225,23.3443
412,123,377,-58.0588,2.47489,0.710437,0.751816,3.50099
413,217,320,-121.334,30.2849,0.925552,2.87325,37.3469
414,415,133,-25.9502,4.56119,0.380204,1.10109,5.28608
415,344,28,-86.8489,6.87717,0.800883,1.11409,8.7702
416,210,320,-118.026,28.1992,1.37166,2.87325,33.5859
417,17,28,-6.06171,10.3897,2.54829,1.11409,12.0139
418,364,267,48.7003,23.8621,0.308877,2.46927,31.8265
419,171,247,60.7779,10.1065,2.37226,1.26248,12.1902
420,167,118,-18.5418,16.475,0.635606,1.94024,17.2143
421,91,398,-139.043,5.75221,0.695919,1.57458,7.96364
422,377,398,-131.309,7.29671,0.751816,1.57458,9.72886
423,245,145,-139.217,19.9068,0.875738,0.418405,27.5954
424,270,410,-141.879,23.353,2.4,0.371697,32.6427
425,175,308,15.8314,7.40707,2.4046,1.93637,10.1862
426,213,447,-41.963,4.62321,1.57228,1.37388,6.19149
427,309,282,-140.514,18.3797,2.07309,1.23016,25.5833
429,432,450,-143.008,9.4712,0.720339,1.27784,13.2732
430,239,150,-105.475,12.262,2.72185,1.81516,12.3533
432,315,283,74.0319,12.1956,2.16993,1.97874,12.2361
433,415,287,-12.7083,10.6523,0.380204,2.13127,11.2178
435,332,399,-120.419,10.8408,0.341666,1.42578,13.2366
436,19,279,86.763,27.6118,2.11967,1.53179,33.1164
437,412,277,-75.6053,17.4883,0.634269,2.06588,23.9751
438,393,132,146.879,2.02998,1.31808,0.753028,2.53986
439,238,235,5.32502,8.88468,1.17442,1.39659,11.4783
440,141,39,-69.863,11.729,0.499072,1.10933,16.4189
441,84,2,-95.7174,31.9212,2.02414,1.51429,37.0903
442,23,256,73.7179,29.9005,1.4537,2.46133,30.1116
443,14,267,77.6794,33.7818,1.64898,2.46927,35.9732
444,197,191,-169.426,10.8526,0.83963,2.08683,14.5331
445,56,72,173.728,17.3478,1.78471,0.812467,20.0044
446,311,58,-120.633,22.3365,1.56009,1.69359,27.3501
447,40,453,86.7595,29.0482,2.27091,1.82795,34.8321
448,173,427,-151.904,18.2325,1.51741,0.5004,25.7749
449,370,34,-32.3856,1.88494,0.921297,2.26404,2.34051
450,425,317,-55.5534,17.6025,0.521493,2.50369,24.8181
451,62,158,58.1612,18.9997,1.69933,0.870327,23.5078
452,137,30,-119.283,13.2883,1.88054,2.54249,16.0318
453,98,335,161.893,5.22942,1.31794,0.429591,5.41968
454,335,49,-37.6168,11.1402,0.429591,2.11431,14.4729
455,437,231,-15.401,0.866581,1.07266,0.854883,0.871838
456,232,428,-107.911,20.8017,1.32529,1.51572,21.6029
457,204,155,-140.749,10.0441,1.25895,1.7136,13.9916
458,410,159,2.4036,16.9086,0.371697,1.83512,21.3389
459,202,84,73.9117,7.4502,1.93161,2.02414,7.50215
460,290,27,-89.1408,13.4197,2.51167,2.13493,16.7589
461,401,306,-98.3525,14.5399,0.703904,0.696683,16.3494
462,186,193,21.947,3.10464,1.17155,1.10524,4.35374
463,356,85,-36.5037,14.9999,1.09758,3.06446,19.3292
464,283,226,97.9114,15.2822,1.97874,1.85914,20.205
465,413,87,-56.722,17.2612,1.40223,1.61365,24.3841
466,309,117,-152.306,21.3783,2.07309,0.856662,30.2166
467,135,400,-115.999,12.794,0.487222,1.01401,14.8665
468,79,236,68.7587,21.035,0.655888,1.59041,22.9308
469,194,448,-153.604,10.8888,0.952134,1.17333,15.3767
470,267,382,-124.728,22.8538,2.46927,0.749775,29.0897
471,340,284,110.119,1.85673,0.615105,0.522377,2.59929
472,54,144,135.547,13.8135,2.12283,0.987665,18.7417
473,370,381,102.507,9.39307,0.921297,0.856569,12.7658
474,17,282,29.7686,12.8405,2.54829,1.23016,18.1547
475,261,418,-127.731,21.9146,2.80345,0.416824,28.5596
476,93,286,22.208,7.8117,0.931073,2.28737,10.9631
477,182,36,-122.524,21.3947,1.96792,1.37207,26.6752
478,417,37,-107.071,11.8575,0.3888,1.88734,12.1252
479,306,137,29.6039,16.0055,0.696683,1.88054,22.6308
480,4,197,71.8627,25.6009,0.971957,0.83963,26.5854
481,32,18,-30.5445,4.73355,1.66754,1.84612,5.77037
482,402,58,-107.584,17.5432,0.64215,1.69359,18.1097
483,284,390,75.5152,6.31791,0.522377,0.918978,6.48884
485,294,446,-148.55,13.3102,1.35413,1.1571,18.8089
