o,d,trips,euclidean,grid_dist
14,601,19,18.47540935538,25.7330204862403
15,25,14,0.692576685397896,0.950732207677793
15,36,21,1.28052951030544,1.61683459239732
15,37,12,1.45943953471474,2.0174549621956
15,39,24,2.11968747322509,2.90527594640804
15,41,14,2.59628079490457,3.44786692432943
15,43,39,3.09417020232264,4.06513296186249
15,45,10,3.49126350076381,4.81939347381913
15,47,20,3.03662354433369,4.27842060658266
15,49,30,2.68511613597796,3.79563916019374
15,50,15,2.08528319712366,2.93627582322783
15,51,14,2.33430613998627,3.25003328582109
15,52,28,1.79091703396229,2.408161032476
15,54,28,1.61759956687789,1.96555192431668
15,55,43,1.95202621224265,2.305000336
15,56,24,1.56468105650747,1.62049533564481
15,57,60,1.90583046787567,1.95404739744007
15,60,24,1.76755912678812,2.24339405102027
15,65,13,2.5304908448664,2.57346441662381
15,66,10,2.56203122662393,2.91962402374228
15,67,34,2.63456968039651,3.32175325532793
15,69,16,3.20439148045873,4.48737997354078
15,70,15,3.53054860269902,4.99224801206915
15,71,5,4.05583542482382,5.70142797947745
15,74,22,3.77901267313833,5.18283959490177
15,75,38,3.49969140750258,4.5833315516368
15,89,31,5.01618662933567,5.03109872122039
15,90,15,4.22243612597454,4.48482997282664
15,94,53,4.98910508873708,7.019671745789
15,99,6,5.40985790409757,6.21247571204347
15,106,17,7.51707588266286,10.0514156446406
15,107,10,6.64519294826263,8.46147738957196
15,121,10,8.57195142806236,9.26895245148358
15,124,27,9.91714384213361,12.5397565118603
15,125,22,9.19320681059993,11.7740890627385
15,148,148,8.86436988783727,12.3533361653164
15,154,22,12.3207445855298,17.3323318765629
15,166,5,6.9755386390436,9.69099872975657
15,171,95,7.432302673938,10.5104373005636
15,180,4,11.1914159699894,14.9786495701112
15,184,8,8.27180758799925,11.279889493152
15,196,44,9.58358362310857,10.9562832028014
15,210,26,6.54412943657868,7.4801016738324
15,211,44,7.19352130672967,8.16427560286946
15,224,21,8.10430383782939,10.6494457672306
15,243,14,8.72684958662891,11.9848049411278
15,253,23,6.17594761341321,7.23120691486145
15,254,7,5.6924907577031,6.17105154645466
15,255,26,5.02839700974112,5.97682582367281
15,271,5,1.52825194797828,2.15999554308224
15,272,11,2.15867918968137,3.01575917643798
15,282,32,4.21888471232814,5.42384197566332
15,293,6,14.0379716665452,15.7573254260898
15,313,73,13.5336278374031,16.2894861003447
15,347,9,16.3976256703548,22.099366908048
15,404,5,16.2189765528289,22.9370671057331
15,423,14,11.4931637814831,14.9610089289916
15,425,5,12.7492643373988,15.9392350517984
15,432,5,16.5061286672376,18.5996630658398
15,440,27,12.088365789532,14.2530216738614
15,454,19,12.5044062234639,12.9276855329622
15,458,17,15.4597240451185,16.3817887638146
15,537,24,8.3465227660179,11.4075660335117
15,582,16,15.6774730308076,22.0719230010298
15,586,40,14.7667140906171,20.1276852798564
15,597,8,16.7852993427263,23.4863577947661
16,16,17,0,0
16,20,18,1.77032731279925,1.78592743003811
16,21,45,2.08423344068033,2.74126074930909
16,22,12,1.61044077128858,2.19538655209471
16,23,17,1.19544346682508,1.6880042781576
16,25,35,0.789187017194681,0.852363860508427
16,35,12,1.47021302284105,1.74784002984059
16,36,14,1.40979271025561,1.43261582205957
16,37,26,1.46664082793203,1.787214354411
16,40,43,2.07964666555021,2.93779019222059
16,44,25,3.64215811354671,5.03211550475215
16,45,12,3.26100555585137,4.58915286603454
16,51,33,2.29667175751474,3.01979267803649
16,52,6,1.83132137302844,2.1779204246914
16,53,7,2.13501784208413,2.48804610199784
16,54,54,1.7615139493814,1.78733248793986
16,55,78,2.10563357357376,2.1360612262988
16,56,7,1.79485424602426,2.12372204410215
16,57,51,2.13174084330049,2.47328287867107
16,59,9,2.07982567990806,2.72023343228106
16,60,21,2.11452174882108,2.86031535038515
16,62,11,2.78695160538512,3.68718415627372
16,63,12,2.50370193687409,3.15096378498129
16,65,53,2.7498751856964,3.10369606364821
16,66,46,2.72622174594216,2.76256888747937
16,67,34,2.72654543519262,3.09151264754334
16,68,87,2.85440349003432,3.62039783929312
16,69,53,3.13715851206425,4.25713936575619
16,70,12,3.40349767345078,4.76200740428455
16,71,5,3.86872045678092,5.47118737169285
16,77,21,3.42200169933448,3.46138787346776
16,78,10,3.44970955852588,3.82718678258662
16,79,25,3.48486017780601,4.17549977536825
16,84,19,4.1422283648076,4.91105274024955
16,89,71,5.22792839681032,5.64802002058527
16,90,22,4.40970100630898,4.55953893118096
16,93,7,4.4263084970557,5.79910356809408
16,97,18,4.95100564066128,5.88346507081133
16,102,30,5.42669157301587,6.90109391930071
16,107,22,6.70446536034758,8.23123678178736
16,109,20,6.51499221147809,7.08798379224469
16,132,14,13.1037285542855,18.3656415254553
16,167,7,5.95304638708094,8.30221500258916
16,185,6,6.49778113729938,8.96272754297964
16,201,61,6.2283520787457,7.91017076825467
16,203,42,4.35811784542933,5.89236503379955
16,205,12,2.91163699576694,3.63633554166812
16,209,22,5.5431711266058,6.62070945082069
16,217,12,5.66663462088883,6.38183647742379
16,250,10,6.04184335101563,8.23044696694822
16,253,67,5.91826451231219,6.61428561549657
16,254,17,5.4776364783985,5.55413024708978
16,256,24,5.1954869374126,6.4899321101855
16,264,13,3.84490908645044,5.32300949207204
16,268,6,1.0700411080829,1.12711237169895
16,270,59,1.87907511255263,2.36054298005067
16,271,35,1.11217151462508,1.54307424371736
16,281,35,4.11700626901335,5.65255150111648
16,282,26,3.75464256192923,4.80692067629844
16,286,34,11.1010625479048,12.5662697618685
16,313,19,13.6317448931054,16.0592454925601
16,336,11,17.7130440313378,22.5244829429889
16,391,45,17.7601214811093,23.7185056025218
16,400,16,15.9416687065644,22.0887337102466
16,409,46,13.4902263590428,19.0382851472679
16,425,70,12.4052963405718,15.7089944440138
16,431,21,16.2822588638431,19.146453306556
16,441,5,12.1243935841604,13.5763041708234
16,464,22,12.4762940301267,13.9673704163418
16,487,10,14.1959025651313,20.0379786539599
16,497,115,15.8379380114739,22.1999612122425
16,518,33,14.0892803415367,19.1753031859973
16,540,21,7.16789807282691,7.91348085210659
16,590,13,17.5479387021939,23.1459884200234
16,617,27,22.4314995120781,31.7127068228114
17,5,13,1.34616945206636,1.87031678450713
17,17,60,0,0
17,18,27,0.368008294068952,0.381568893537391
17,20,60,1.36151819038538,1.39286106821476
17,21,102,1.72441019602393,2.34819438748574
17,23,37,0.945148509264456,1.29493791633425
17,24,49,0.799406993598042,0.818739366329974
17,25,132,0.932537898714803,1.27751578407246
17,26,17,1.19383682282612,1.68481922217784
17,34,10,1.68916717898037,2.34772963610757
17,35,54,1.62160980139381,2.17299195340462
17,37,129,1.43655063770135,1.4777370686708
17,38,135,1.50610445551276,1.89672170257871
17,42,16,2.17928882218173,3.08162993996218
17,43,26,2.46773966585857,3.44182599225454
17,45,19,2.96716171121264,4.19608650421118
17,46,49,2.37597816701956,3.34569143333449
17,47,14,2.62781702265245,3.65511363697471
17,48,36,2.07554882597551,2.81850560213439
17,49,38,2.38730115361617,3.17233219058579
17,50,104,1.88175067613364,2.31296885361988
17,51,62,2.18261377656148,2.62672631621314
17,52,235,1.80586243565497,1.82662920355587
17,53,31,2.1154753646297,2.1357743150834
17,54,21,1.82985092146717,2.21248441150389
17,55,70,2.16655318162242,2.56121314986283
17,56,48,1.93534791967801,2.54887396766618
17,57,61,2.255193382958,2.8984348022351
17,60,5,2.3477661004652,3.28546727394918
17,62,10,2.99249419643966,4.11233607983775
17,63,32,2.67225689053661,3.57611570854532
17,65,18,2.85095441782252,3.52884798721224
17,66,144,2.77800611790765,3.1877208110434
17,67,49,2.71408624232833,2.72963658838999
17,68,70,2.76609704880857,3.22733147746976
17,69,164,2.97777049116576,3.86407300393283
17,70,55,3.19022132474148,4.3689410424612
17,71,31,3.60274004882356,5.0781210098695
17,72,27,4.17202132639191,5.78918328275927
17,73,10,3.80693356669832,5.05762197609991
17,78,127,3.53638775284378,4.25233870615065
17,79,15,3.61359499269833,4.60065169893228
17,89,17,5.29384681377659,6.0731719441493
17,90,36,4.45861541410364,4.98469085474499
17,98,14,4.85154080102425,4.90477366761258
17,101,153,5.87090077973216,7.07370789466891
17,106,11,7.38821027387021,9.42810867503262
17,107,15,6.62441143314523,7.83817041996401
17,110,137,6.43176490762035,7.03102397813019
17,114,18,7.15476785298295,8.18402304717572
17,139,18,11.8403491969298,16.6208760830797
17,146,22,9.05119247203798,11.8973600422924
17,159,14,9.50764082716019,13.4348757013972
17,168,23,5.06773389879034,7.08718082598085
17,169,21,5.4256063399749,7.65702051333804
17,182,18,9.40293299081242,12.5893554185661
17,186,12,4.81892812528387,6.81432768460736
17,187,11,4.24098794151651,5.9976620634303
17,197,40,7.61734170440313,9.22797026333795
17,204,27,3.95540088849854,5.15736657020496
17,209,38,5.14853235006246,6.22764308899734
17,210,7,5.76380497584151,6.85679470422445
17,212,28,6.58454867041225,7.21941713854717
17,215,10,7.07991550893053,7.10843745979737
17,217,21,5.25927017181263,5.95668455385976
17,222,7,5.13376209155027,7.03321532337321
17,223,21,6.73131120135135,9.37516086314339
17,228,21,10.8442465558085,11.2335196838325
17,243,23,7.91009919013252,10.9427317181989
17,255,39,4.71120189227566,4.9347526007439
17,256,17,5.07499333586483,6.06478018662147
17,257,29,4.07513389625165,4.70638164304802
17,262,31,4.70280851565561,6.62838354155794
17,263,35,4.00280692341228,5.65120423991606
17,264,114,3.62273253651444,4.89785756850801
17,266,8,3.17411606390766,3.27121772694425
17,267,17,2.05421309217113,2.35648844785895
17,268,48,1.10919796474287,1.40281566117355
17,269,117,2.52323893495756,2.93260336922528
17,270,44,1.78177136979743,1.93539105648664
17,271,25,0.931791177388451,1.11792232015333
17,272,8,1.39957682736141,1.97368595350906
17,274,29,2.87905385746319,3.91892447566474
17,276,16,2.93528441412006,4.15057157503813
17,278,19,1.7373568235471,2.32163117245072
17,281,36,3.763714825,5.22739957755245
17,282,24,3.36669808004505,4.38176875273441
17,285,25,10.3257493862711,11.0399823320881
17,286,18,11.1823463882325,12.9914216854325
17,292,31,13.9012568331797,15.2488456810138
17,308,9,14.9232758019179,15.5656120225927
17,346,17,17.1375087157947,22.6118477515029
17,356,17,18.2957335659301,24.9688924600496
17,372,27,20.5439807562702,28.8801490659928
17,389,8,17.76703484065,24.5037692661453
17,400,17,15.6110105247026,21.6956673484233
17,406,15,15.9801512598767,22.4451753533361
17,443,23,13.4973817631833,14.2905481454916
17,444,18,14.6004935077864,15.3091878709034
17,452,48,12.4443600756683,12.9833970904653
17,483,28,12.610496473303,16.4379149573683
17,490,16,15.3721107788071,21.7061510005351
17,520,18,13.0486237401281,17.7211514213108
17,529,35,9.02865180856993,12.5959226841829
17,549,14,14.2831717115039,18.7828591192043
17,559,27,18.5003310845383,24.4327563423663
17,560,13,18.7670469640054,25.2187596555068
17,566,112,19.6475771106104,26.7071942980113
17,599,29,18.3700277466153,25.2429350565127
18,4,19,2.23362106986286,2.99816658346169
18,17,27,0.368008294068952,0.381568893537391
18,19,52,0.379402908686271,0.393390774061903
18,21,21,1.42365632464948,1.99426587988436
18,22,133,1.03394887250314,1.44839168266999
18,25,21,1.17329970399146,1.65908467760985
18,34,36,1.93089390381685,2.72929852964496
18,36,7,1.64677193497404,2.23933663916099
18,37,15,1.50649846300075,1.85930596220819
18,38,96,1.44991514812654,1.54279319497733
18,40,82,1.68722905246292,2.19079532279586
18,43,34,2.18785671078685,3.08789748465316
18,45,28,2.72810752129573,3.84215799660981
18,51,18,2.1419885762346,2.27279780861177
18,52,68,1.86060296419218,2.20819809709326
18,53,15,2.16428697547616,2.51734320862079
18,54,28,1.96289097366823,2.59405330504128
18,55,75,2.28286286000669,2.94278204340022
18,56,59,2.12147102363534,2.93044286120357
18,59,22,2.5077513981928,3.52695424938248
18,66,14,2.87338670047429,3.56928970458079
18,67,50,2.75466542094382,3.11120548192738
18,68,10,2.73641897480515,2.87340296986839
18,69,10,2.87641969761285,3.51014449633146
18,77,15,3.54688812100225,4.26810869056918
18,92,15,4.10949639507737,4.31129165060958
18,93,20,4.21497782815833,5.05210869866936
18,96,26,4.8160843705408,5.7034744139039
18,116,31,7.74273553584486,9.32821059564827
18,125,56,9.0746574537152,10.7968535855291
18,158,18,9.61249013880899,13.5636007142055
18,167,18,5.56490698177218,7.55522013316443
18,220,11,5.39726090222756,6.89275176383322
18,231,21,10.8377831260648,13.7187207598682
18,257,72,4.01541576828738,4.32481274951063
18,258,15,4.23848125348549,5.412668043599
18,268,24,1.26269569231444,1.75674416877492
18,269,12,2.47037046406976,2.55103447568789
18,271,129,0.90775530684764,1.05158120244299
18,274,20,2.70554202542181,3.53735558212735
18,275,34,3.09949188686211,4.2791573127131
18,277,4,1.83306406658313,2.57025661870651
18,279,27,1.8912819528191,2.45252238629991
18,290,34,14.0684391662063,17.3178621573471
18,394,21,14.1318227608975,18.5568956354982
18,443,28,13.1311961012136,13.9366196378903
18,452,22,12.0776220596725,12.6294685828639
18,484,21,12.4299227260918,16.7412872856921
18,490,40,15.1188793421845,21.3245821069977
18,497,11,15.3543730485295,21.3932403951411
18,524,28,11.0079364489274,15.2591320525629
18,542,27,8.33183269853594,9.49839124179538
18,566,56,19.4598456571689,26.3256254044739
19,15,25,1.59732281354505,1.81703289052821
19,18,52,0.379402908686271,0.393390774061903
19,19,18,0,0
19,21,29,1.15510712764315,1.62938667641953
19,23,22,0.881956565077698,1.10624082005024
19,26,16,1.83517665514257,2.45977888977714
19,30,4,2.67407871246488,3.68390350257419
19,36,5,1.87172709846188,2.63272741322289
19,42,17,1.7688445970274,2.36282222889597
19,45,7,2.51446624890368,3.47727879314497
19,50,38,1.85929063322402,2.09106995797856
19,51,24,2.16577706745554,2.39604407471232
19,52,61,1.98805425966067,2.60158887115517
19,53,5,2.27664465514954,2.91073398268269
19,54,3,2.15794996727555,2.98744407910318
19,56,5,2.35853405995992,3.32383363526547
19,57,3,2.63327634144807,3.6733944698344
19,67,4,2.8461521220544,3.50459625598928
19,80,17,4.17609748251814,5.78318057733425
19,90,18,4.63951686854748,5.75965052234428
19,93,3,4.16066108343159,4.68722949520452
19,94,15,4.39484094829584,5.67755706511484
19,95,124,4.97300278282675,6.29362875786214
19,96,55,4.76676792085229,5.33859521043906
19,110,25,6.57472636370641,7.80598364572949
19,114,5,7.10476188905966,7.46521533610951
19,115,26,7.61632160896427,8.07489021536149
19,125,26,9.01570269118311,10.4319743820643
19,147,17,7.66987334678781,9.86461585003836
19,168,17,4.68744136512049,6.36837311491463
19,251,34,5.42157343149965,6.40042044630926
19,257,11,3.98860379073292,4.04497733613662
19,264,42,3.31174086595592,4.12289790090872
19,270,15,1.84210348468819,2.33239994175243
19,314,4,12.6920106023519,14.5465061297335
19,384,10,19.8958717801678,28.1311038867247
19,397,6,15.3887848584922,20.8753553800024
19,443,40,12.7537829029308,13.5717404344254
19,481,4,13.0359720145593,16.907876475451
19,494,39,17.0329404667844,23.5820010063704
19,520,23,12.6803743843202,16.9461917537116
20,17,60,1.36151819038538,1.39286106821476
20,26,19,2.38130933471635,3.01425579838455
20,36,12,2.27131444209358,3.1872043218303
20,37,3,1.98497172884957,2.8071736448775
20,45,4,2.18451938757321,2.80322543599643
20,46,17,1.8035364255253,1.95283036511973
20,50,10,1.98059543572929,2.64554686658597
20,55,29,2.75867535127191,3.89064972606953
20,65,31,3.45785396980382,4.85828456341894
20,69,25,2.75037550466545,3.00370477945032
20,72,5,3.56509986764542,4.39632221454452
20,73,7,3.42861674911458,3.66476090788515
20,74,33,3.43046219677056,3.67536841915641
20,91,5,4.24981250297427,5.36070428801049
20,93,19,4.06261189705967,4.11145328773139
20,94,153,4.15580110984125,5.0035037079663
20,98,10,4.99377337637733,6.12715390400961
20,101,50,5.67871108934436,5.68084682645416
20,125,18,8.87112214822876,9.75792102491576
20,127,16,10.0017516590395,11.7628170484768
20,129,11,10.2026585533075,12.5029997605903
20,164,10,6.99837203889858,9.27940773516102
20,170,33,5.26680862519953,7.00567424153117
20,172,19,5.86597487850981,8.10453463219665
20,173,96,5.26621655670137,7.38329133357061
20,187,14,3.38959746911726,4.60480099521554
20,212,35,5.2283100588989,5.82655607033242
20,219,39,5.11095554926265,6.30155521877855
20,239,56,9.19296441595747,12.8999812875646
20,248,30,6.68915104739531,8.96239428627538
20,249,79,6.09359034688081,7.74587254823651
20,251,40,5.39175513254804,5.84594353770185
20,252,35,6.04074807097096,6.18840942768473
20,253,5,5.9761141879178,6.9145661843298
20,254,43,5.74782228994278,7.18598668687278
20,256,31,4.98921080656787,5.2307714379481
20,257,10,4.10323096282849,4.71903069328517
20,258,15,4.0618679212591,4.46480036092969
20,270,27,2.16863347187112,3.00645329890098
20,272,76,1.18159298765303,1.54183874539053
20,281,16,2.77004937512454,3.89796300134575
20,282,154,2.18373769251415,3.05233217652771
20,435,22,13.3145029688218,15.0287467570354
20,440,15,9.99250613892134,12.2368536360387
20,452,8,11.0831795399789,11.5905360222505
20,518,14,13.3292198510489,17.4207146862266
20,528,11,7.71796534083563,10.2641456756743
20,554,41,15.365763443741,19.0228075601538
21,1,19,5.12965753369134,6.65668187569501
21,3,14,4.2152502316315,5.7088214446099
21,15,73,2.42080424783383,2.97150135709369
21,16,35,2.08423344068033,2.74126074930909
21,17,99,1.72441019602393,2.34819438748574
21,18,15,1.42365632464948,1.99426587988436
21,19,29,1.15510712764315,1.62938667641953
21,25,79,1.97867607938766,2.02076914941589
21,26,38,2.40075264678639,2.45717561363056
21,29,122,2.89980143103738,2.99370167824207
21,33,30,2.88217694462127,3.52494358162419
21,34,18,2.51710233819044,3.00588172102859
21,35,76,2.30478971094836,2.83114403832564
21,36,259,2.02051659694974,2.51591983054462
21,37,85,1.65412015888267,2.13588915359182
21,38,98,1.19410334003908,1.62724859445891
21,40,138,0.87521992582681,1.22204583187355
21,42,56,0.719157279543893,0.73343555247644
21,43,35,0.775423114368329,1.0936316047688
21,44,68,1.61991838634865,2.29085475544306
21,45,139,1.37988055778234,1.84789211672544
21,46,58,0.983563162781305,0.997497045848751
21,47,159,1.3183634522338,1.32970916357171
21,48,20,1.09660892974422,1.47780568782473
21,49,28,1.40851301521765,1.8134538068492
21,50,145,1.39623650660611,1.97426237530028
21,51,80,1.62365313751757,2.27923649203405
21,52,174,1.80159517829407,2.48478128847689
21,53,45,1.98370138708531,2.79392640000442
21,54,89,2.15087053956147,2.87063649642491
21,55,136,2.3247081672814,3.21936523478385
21,56,19,2.46071466976142,3.2070260525872
21,57,388,2.61577166873412,3.55658688715613
21,58,31,2.73501254234306,3.57832096546656
21,59,108,2.92398056963976,3.80353744076611
21,60,68,3.08585062226556,3.9436193588702
21,62,28,3.50548797211422,4.77048816475878
21,63,25,3.09816989396279,4.23426779346634
21,64,29,3.36798588702792,4.71654969636537
21,65,211,2.97400428799454,4.18700007213326
21,66,79,2.71969020199223,3.84587289596442
21,67,140,2.40829695918347,3.38778867331101
21,68,208,2.12165437759803,2.86878939153394
21,69,361,1.96698657601439,2.33242028816463
21,70,153,1.90602035388915,2.02074665497546
21,71,56,2.07412431851599,2.72992662238376
21,72,162,2.7449467784096,3.44098889527353
21,73,133,2.60857957557455,2.70942758861417
21,74,22,2.63766345916993,3.00408392787073
21,75,62,2.76847831271263,3.56804536965024
21,77,109,3.24537918963884,4.54469188195281
21,78,35,3.4780533476735,4.91049079107167
21,82,23,4.45053367664661,6.28906229928485
21,84,119,4.25068960266308,5.9943567487346
21,89,213,4.97144455116223,6.73132402907033
21,90,178,4.13109186178032,5.64284293966601
21,91,125,3.54230122969316,4.6894197967248
21,93,262,3.25462471357556,3.44016879644571
21,94,28,3.33205430503461,4.04817038869532
21,95,35,3.92984026789612,4.66424208144262
21,96,244,3.8570588797727,3.99944726871373
21,99,37,4.92527879444974,6.16545437390264
21,100,34,4.87981168651474,5.5752484449558
21,101,335,4.86741237544817,5.00529005740536
21,103,89,4.37913769330703,5.11901032338594
21,104,24,4.78342995691433,5.53341988736484
21,105,90,5.44346140216122,6.20175206097588
21,106,43,6.19550145589433,7.07991428754688
21,107,5,5.64162645584005,5.78930576989008
21,109,29,5.80826962897492,6.96979131350154
21,110,104,5.95131642743537,7.68917606305121
21,113,61,6.63608502574941,7.79968633959838
21,114,4,6.23399219478815,6.60820862443838
21,117,27,6.94692338638631,8.17775098311528
21,118,24,7.49620044412416,8.81149257388804
21,119,139,7.3570666739356,8.00379957635049
21,120,24,7.84876174569744,8.37242138812831
21,121,37,8.06720693131687,9.51324156421702
21,122,56,9.07654497201981,9.61770044499589
21,124,27,8.81065587204697,9.56825515476661
21,125,43,8.04755626214578,8.80258770564478
21,127,12,9.17638852593382,10.8074837292058
21,129,20,9.38067208777064,11.5476664413193
21,130,6,10.3881096024591,13.1927556737985
21,134,11,11.7721407012412,16.4255469110033
21,137,30,10.9494550110994,15.4641068158797
21,139,30,10.2701809802944,14.272681695594
21,145,30,7.9573729230348,10.1393473232202
21,148,4,7.16629431931057,9.38183480822272
21,157,19,9.02788374061923,12.6200295359455
21,161,38,7.26375714263085,10.2253504365466
21,163,9,6.55104813569352,9.13683340489864
21,164,18,6.20349893017708,8.32407441589003
21,167,28,4.30549605467823,5.56095425328007
21,169,93,3.84135674855267,5.3088261258523
21,172,8,5.11468870097937,7.14920131292567
21,173,6,4.5503655911319,6.42795801429963
21,174,14,5.18455881509731,7.30165738417767
21,176,21,6.02824213990815,8.46750152751058
21,179,57,8.16734211930047,11.263901210529
21,180,79,8.82649083717626,12.0071482130175
21,182,27,7.68167008135697,10.2411610310804
21,184,20,5.95770697058446,8.30838813605835
21,187,41,2.62252940079575,3.64946767594456
21,188,24,3.02427146054939,4.25538905153587
21,191,13,5.47439636785694,7.3634362570243
21,193,30,7.29192848361173,9.02469872326567
21,195,5,8.57889142286292,9.30243597329641
21,196,19,7.18221399778717,7.98478184570768
21,197,35,5.97246592927976,6.87977587585221
21,200,49,5.01579276039837,6.03147049255623
21,201,19,4.1539127143112,5.16891001894558
21,202,28,3.15743105605779,4.11311274820054
21,203,49,2.28622634361702,3.15110428449046
