o,d,trips,km
5,158,22,11.1833181551234
5,211,77,7.42967762237227
5,250,5,5.29956862431574
5,259,14,4.73075651586448
5,272,15,1.67064117045357
5,453,48,13.4440615026967
5,566,15,19.0790507814176
5,595,9,15.1719530815488
6,22,13,3.2859949946279
6,40,16,3.87059052242934
6,46,22,4.40391561728636
6,50,19,3.84597910715822
6,66,18,4.44138244375959
6,90,17,6.09123427606216
6,186,31,6.8293954898578
6,262,15,4.99320525607665
6,264,102,3.29709704597659
6,266,107,2.01578300324616
6,276,36,3.28004942277795
6,452,10,13.8100802645289
6,493,18,17.1352549914021
6,495,39,16.940796972107
6,582,18,14.8817570575582
7,397,3,19.8411113198912
8,413,14,16.1836004407535
10,46,29,3.86928933059743
10,55,29,2.85089225708427
10,89,41,5.76401021389887
10,526,56,10.3032313875025
11,63,70,2.49259826821719
11,107,53,7.22611532993461
11,179,31,11.4758189677681
11,203,48,5.64546813511037
11,248,34,8.55133739413228
11,500,36,14.5420700267183
11,552,17,15.9693007112183
14,25,29,1.09326679274126
14,26,17,1.06998581780305
14,28,12,1.36463847576119
14,36,37,1.71362996599994
14,37,34,1.82757074134238
14,38,7,2.06400280182618
14,50,17,2.40508718665677
14,55,16,2.40205208475126
14,57,40,2.38121479303055
14,59,34,2.25725021477469
14,66,50,3.01898243520257
14,69,23,3.5303382056474
14,89,19,5.49274814695807
14,196,15,9.54774670360009
14,211,14,7.15700703749189
14,217,12,5.93432738328908
14,221,14,6.20675932324635
14,251,9,5.67631597096042
14,257,16,4.00329707294866
14,271,41,1.12140390436856
14,313,17,13.9690570900162
14,426,25,13.2467688429055
14,448,14,15.2445935737742
14,515,6,16.1826877190214
14,601,19,18.47540935538
15,25,14,0.692576685397896
15,36,21,1.28052951030544
15,37,12,1.45943953471474
15,39,24,2.11968747322509
15,41,14,2.59628079490457
15,43,39,3.09417020232264
15,45,10,3.49126350076381
15,47,20,3.03662354433369
15,49,30,2.68511613597796
15,50,15,2.08528319712366
15,51,14,2.33430613998627
15,52,28,1.79091703396229
15,54,28,1.61759956687789
15,55,43,1.95202621224265
15,56,24,1.56468105650747
15,57,60,1.90583046787567
15,60,24,1.76755912678812
15,65,13,2.5304908448664
15,66,10,2.56203122662393
15,67,34,2.63456968039651
15,69,16,3.20439148045873
15,70,15,3.53054860269902
15,71,5,4.05583542482382
15,74,22,3.77901267313833
15,75,38,3.49969140750258
15,89,31,5.01618662933567
15,90,15,4.22243612597454
15,94,53,4.98910508873708
15,99,6,5.40985790409757
15,106,17,7.51707588266286
15,107,10,6.64519294826263
15,121,10,8.57195142806236
15,124,27,9.91714384213361
15,125,22,9.19320681059993
15,148,148,8.86436988783727
15,154,22,12.3207445855298
15,166,5,6.9755386390436
15,171,95,7.432302673938
15,180,4,11.1914159699894
15,184,8,8.27180758799925
15,196,44,9.58358362310857
15,210,26,6.54412943657868
15,211,44,7.19352130672967
15,224,21,8.10430383782939
15,243,14,8.72684958662891
15,253,23,6.17594761341321
15,254,7,5.6924907577031
15,255,26,5.02839700974112
15,271,5,1.52825194797828
15,272,11,2.15867918968137
15,282,32,4.21888471232814
15,293,6,14.0379716665452
15,313,73,13.5336278374031
15,347,9,16.3976256703548
15,404,5,16.2189765528289
15,423,14,11.4931637814831
15,425,5,12.7492643373988
15,432,5,16.5061286672376
15,440,27,12.088365789532
15,454,19,12.5044062234639
15,458,17,15.4597240451185
15,537,24,8.3465227660179
15,582,16,15.6774730308076
15,586,40,14.7667140906171
15,597,8,16.7852993427263
16,16,17,0
16,20,18,1.77032731279925
16,21,45,2.08423344068033
16,22,12,1.61044077128858
16,23,17,1.19544346682508
16,25,35,0.789187017194681
16,35,12,1.47021302284105
16,36,14,1.40979271025561
16,37,26,1.46664082793203
16,40,43,2.07964666555021
16,44,25,3.64215811354671
16,45,12,3.26100555585137
16,51,33,2.29667175751474
16,52,6,1.83132137302844
16,53,7,2.13501784208413
16,54,54,1.7615139493814
16,55,78,2.10563357357376
16,56,7,1.79485424602426
16,57,51,2.13174084330049
16,59,9,2.07982567990806
16,60,21,2.11452174882108
16,62,11,2.78695160538512
16,63,12,2.50370193687409
16,65,53,2.7498751856964
16,66,46,2.72622174594216
16,67,34,2.72654543519262
16,68,87,2.85440349003432
16,69,53,3.13715851206425
16,70,12,3.40349767345078
16,71,5,3.86872045678092
16,77,21,3.42200169933448
16,78,10,3.44970955852588
16,79,25,3.48486017780601
16,84,19,4.1422283648076
16,89,71,5.22792839681032
16,90,22,4.40970100630898
16,93,7,4.4263084970557
16,97,18,4.95100564066128
16,102,30,5.42669157301587
16,107,22,6.70446536034758
16,109,20,6.51499221147809
16,132,14,13.1037285542855
16,167,7,5.95304638708094
16,185,6,6.49778113729938
16,201,61,6.2283520787457
16,203,42,4.35811784542933
16,205,12,2.91163699576694
16,209,22,5.5431711266058
16,217,12,5.66663462088883
16,250,10,6.04184335101563
16,253,67,5.91826451231219
16,254,17,5.4776364783985
16,256,24,5.1954869374126
16,264,13,3.84490908645044
16,268,6,1.0700411080829
16,270,59,1.87907511255263
16,271,35,1.11217151462508
16,281,35,4.11700626901335
16,282,26,3.75464256192923
16,286,34,11.1010625479048
16,313,19,13.6317448931054
16,336,11,17.7130440313378
16,391,45,17.7601214811093
16,400,16,15.9416687065644
16,409,46,13.4902263590428
16,425,70,12.4052963405718
16,431,21,16.2822588638431
16,441,5,12.1243935841604
16,464,22,12.4762940301267
16,487,10,14.1959025651313
16,497,115,15.8379380114739
16,518,33,14.0892803415367
16,540,21,7.16789807282691
16,590,13,17.5479387021939
16,617,27,22.4314995120781
17,5,13,1.34616945206636
17,17,60,0
17,18,27,0.368008294068952
17,20,60,1.36151819038538
17,21,102,1.72441019602393
17,23,37,0.945148509264456
17,24,49,0.799406993598042
17,25,132,0.932537898714803
17,26,17,1.19383682282612
17,34,10,1.68916717898037
17,35,54,1.62160980139381
17,37,129,1.43655063770135
17,38,135,1.50610445551276
17,42,16,2.17928882218173
17,43,26,2.46773966585857
17,45,19,2.96716171121264
17,46,49,2.37597816701956
17,47,14,2.62781702265245
17,48,36,2.07554882597551
17,49,38,2.38730115361617
17,50,104,1.88175067613364
17,51,62,2.18261377656148
17,52,235,1.80586243565497
17,53,31,2.1154753646297
17,54,21,1.82985092146717
17,55,70,2.16655318162242
17,56,48,1.93534791967801
17,57,61,2.255193382958
17,60,5,2.3477661004652
17,62,10,2.99249419643966
17,63,32,2.67225689053661
17,65,18,2.85095441782252
17,66,144,2.77800611790765
17,67,49,2.71408624232833
17,68,70,2.76609704880857
17,69,164,2.97777049116576
17,70,55,3.19022132474148
17,71,31,3.60274004882356
17,72,27,4.17202132639191
17,73,10,3.80693356669832
17,78,127,3.53638775284378
17,79,15,3.61359499269833
17,89,17,5.29384681377659
17,90,36,4.45861541410364
17,98,14,4.85154080102425
17,101,153,5.87090077973216
17,106,11,7.38821027387021
17,107,15,6.62441143314523
17,110,137,6.43176490762035
17,114,18,7.15476785298295
17,139,18,11.8403491969298
17,146,22,9.05119247203798
17,159,14,9.50764082716019
17,168,23,5.06773389879034
17,169,21,5.4256063399749
17,182,18,9.40293299081242
17,186,12,4.81892812528387
17,187,11,4.24098794151651
17,197,40,7.61734170440313
17,204,27,3.95540088849854
17,209,38,5.14853235006246
17,210,7,5.76380497584151
17,212,28,6.58454867041225
17,215,10,7.07991550893053
17,217,21,5.25927017181263
17,222,7,5.13376209155027
17,223,21,6.73131120135135
17,228,21,10.8442465558085
17,243,23,7.91009919013252
17,255,39,4.71120189227566
17,256,17,5.07499333586483
17,257,29,4.07513389625165
17,262,31,4.70280851565561
17,263,35,4.00280692341228
17,264,114,3.62273253651444
17,266,8,3.17411606390766
17,267,17,2.05421309217113
17,268,48,1.10919796474287
17,269,117,2.52323893495756
17,270,44,1.78177136979743
17,271,25,0.931791177388451
17,272,8,1.39957682736141
17,274,29,2.87905385746319
17,276,16,2.93528441412006
17,278,19,1.7373568235471
17,281,36,3.763714825
17,282,24,3.36669808004505
17,285,25,10.3257493862711
17,286,18,11.1823463882325
17,292,31,13.9012568331797
17,308,9,14.9232758019179
17,346,17,17.1375087157947
17,356,17,18.2957335659301
17,372,27,20.5439807562702
17,389,8,17.76703484065
17,400,17,15.6110105247026
17,406,15,15.9801512598767
17,443,23,13.4973817631833
17,444,18,14.6004935077864
17,452,48,12.4443600756683
17,483,28,12.610496473303
17,490,16,15.3721107788071
17,520,18,13.0486237401281
17,529,35,9.02865180856993
17,549,14,14.2831717115039
17,559,27,18.5003310845383
17,560,13,18.7670469640054
17,566,112,19.6475771106104
17,599,29,18.3700277466153
18,4,19,2.23362106986286
18,17,27,0.368008294068952
18,19,52,0.379402908686271
18,21,21,1.42365632464948
18,22,133,1.03394887250314
18,25,21,1.17329970399146
18,34,36,1.93089390381685
18,36,7,1.64677193497404
18,37,15,1.50649846300075
18,38,96,1.44991514812654
18,40,82,1.68722905246292
18,43,34,2.18785671078685
18,45,28,2.72810752129573
18,51,18,2.1419885762346
18,52,68,1.86060296419218
18,53,15,2.16428697547616
18,54,28,1.96289097366823
18,55,75,2.28286286000669
18,56,59,2.12147102363534
18,59,22,2.5077513981928
18,66,14,2.87338670047429
18,67,50,2.75466542094382
18,68,10,2.73641897480515
18,69,10,2.87641969761285
18,77,15,3.54688812100225
18,92,15,4.10949639507737
18,93,20,4.21497782815833
18,96,26,4.8160843705408
18,116,31,7.74273553584486
18,125,56,9.0746574537152
18,158,18,9.61249013880899
18,167,18,5.56490698177218
18,220,11,5.39726090222756
18,231,21,10.8377831260648
18,257,72,4.01541576828738
18,258,15,4.23848125348549
18,268,24,1.26269569231444
18,269,12,2.47037046406976
18,271,129,0.90775530684764
18,274,20,2.70554202542181
18,275,34,3.09949188686211
18,277,4,1.83306406658313
18,279,27,1.8912819528191
18,290,34,14.0684391662063
18,394,21,14.1318227608975
18,443,28,13.1311961012136
18,452,22,12.0776220596725
18,484,21,12.4299227260918
18,490,40,15.1188793421845
18,497,11,15.3543730485295
18,524,28,11.0079364489274
18,542,27,8.33183269853594
18,566,56,19.4598456571689
19,15,25,1.59732281354505
19,18,52,0.379402908686271
19,19,18,0
19,21,29,1.15510712764315
19,23,22,0.881956565077698
19,26,16,1.83517665514257
19,30,4,2.67407871246488
19,36,5,1.87172709846188
19,42,17,1.7688445970274
19,45,7,2.51446624890368
19,50,38,1.85929063322402
19,51,24,2.16577706745554
19,52,61,1.98805425966067
19,53,5,2.27664465514954
19,54,3,2.15794996727555
19,56,5,2.35853405995992
19,57,3,2.63327634144807
19,67,4,2.8461521220544
19,80,17,4.17609748251814
19,90,18,4.63951686854748
19,93,3,4.16066108343159
19,94,15,4.39484094829584
19,95,124,4.97300278282675
19,96,55,4.76676792085229
19,110,25,6.57472636370641
19,114,5,7.10476188905966
19,115,26,7.61632160896427
19,125,26,9.01570269118311
19,147,17,7.66987334678781
19,168,17,4.68744136512049
19,251,34,5.42157343149965
19,257,11,3.98860379073292
19,264,42,3.31174086595592
19,270,15,1.84210348468819
19,314,4,12.6920106023519
19,384,10,19.8958717801678
19,397,6,15.3887848584922
19,443,40,12.7537829029308
19,481,4,13.0359720145593
19,494,39,17.0329404667844
19,520,23,12.6803743843202
20,17,60,1.36151819038538
20,26,19,2.38130933471635
20,36,12,2.27131444209358
20,37,3,1.98497172884957
20,45,4,2.18451938757321
20,46,17,1.8035364255253
20,50,10,1.98059543572929
20,55,29,2.75867535127191
20,65,31,3.45785396980382
20,69,25,2.75037550466545
20,72,5,3.56509986764542
20,73,7,3.42861674911458
20,74,33,3.43046219677056
20,91,5,4.24981250297427
20,93,19,4.06261189705967
20,94,153,4.15580110984125
20,98,10,4.99377337637733
20,101,50,5.67871108934436
20,125,18,8.87112214822876
20,127,16,10.0017516590395
20,129,11,10.2026585533075
20,164,10,6.99837203889858
20,170,33,5.26680862519953
20,172,19,5.86597487850981
20,173,96,5.26621655670137
20,187,14,3.38959746911726
20,212,35,5.2283100588989
20,219,39,5.11095554926265
20,239,56,9.19296441595747
20,248,30,6.68915104739531
20,249,79,6.09359034688081
20,251,40,5.39175513254804
20,252,35,6.04074807097096
20,253,5,5.9761141879178
20,254,43,5.74782228994278
20,256,31,4.98921080656787
20,257,10,4.10323096282849
20,258,15,4.0618679212591
20,270,27,2.16863347187112
20,272,76,1.18159298765303
20,281,16,2.77004937512454
20,282,154,2.18373769251415
20,435,22,13.3145029688218
20,440,15,9.99250613892134
20,452,8,11.0831795399789
20,518,14,13.3292198510489
20,528,11,7.71796534083563
20,554,41,15.365763443741
21,1,19,5.12965753369134
21,3,14,4.2152502316315
21,15,73,2.42080424783383
21,16,35,2.08423344068033
21,17,99,1.72441019602393
21,18,15,1.42365632464948
21,19,29,1.15510712764315
21,25,79,1.97867607938766
21,26,38,2.40075264678639
21,29,122,2.89980143103738
21,33,30,2.88217694462127
21,34,18,2.51710233819044
21,35,76,2.30478971094836
21,36,259,2.02051659694974
21,37,85,1.65412015888267
21,38,98,1.19410334003908
21,40,138,0.87521992582681
21,42,56,0.719157279543893
21,43,35,0.775423114368329
21,44,68,1.61991838634865
21,45,139,1.37988055778234
21,46,58,0.983563162781305
21,47,159,1.3183634522338
21,48,20,1.09660892974422
21,49,28,1.40851301521765
21,50,145,1.39623650660611
21,51,80,1.62365313751757
21,52,174,1.80159517829407
21,53,45,1.98370138708531
21,54,89,2.15087053956147
21,55,136,2.3247081672814
21,56,19,2.46071466976142
21,57,388,2.61577166873412
21,58,31,2.73501254234306
21,59,108,2.92398056963976
21,60,68,3.08585062226556
21,62,28,3.50548797211422
21,63,25,3.09816989396279
21,64,29,3.36798588702792
21,65,211,2.97400428799454
21,66,79,2.71969020199223
21,67,140,2.40829695918347
21,68,208,2.12165437759803
21,69,361,1.96698657601439
21,70,153,1.90602035388915
21,71,56,2.07412431851599
21,72,162,2.7449467784096
21,73,133,2.60857957557455
21,74,22,2.63766345916993
21,75,62,2.76847831271263
21,77,109,3.24537918963884
21,78,35,3.4780533476735
21,82,23,4.45053367664661
21,84,119,4.25068960266308
21,89,213,4.97144455116223
21,90,178,4.13109186178032
21,91,125,3.54230122969316
21,93,262,3.25462471357556
21,94,28,3.33205430503461
21,95,35,3.92984026789612
21,96,244,3.8570588797727
21,99,37,4.92527879444974
21,100,34,4.87981168651474
21,101,335,4.86741237544817
21,103,89,4.37913769330703
21,104,24,4.78342995691433
21,105,90,5.44346140216122
21,106,43,6.19550145589433
21,107,5,5.64162645584005
21,109,29,5.80826962897492
21,110,104,5.95131642743537
21,113,61,6.63608502574941
21,114,4,6.23399219478815
21,117,27,6.94692338638631
21,118,24,7.49620044412416
21,119,139,7.3570666739356
21,120,24,7.84876174569744
21,121,37,8.06720693131687
21,122,56,9.07654497201981
21,124,27,8.81065587204697
21,125,43,8.04755626214578
21,127,12,9.17638852593382
21,129,20,9.38067208777064
21,130,6,10.3881096024591
21,134,11,11.7721407012412
21,137,30,10.9494550110994
21,139,30,10.2701809802944
21,145,30,7.9573729230348
21,148,4,7.16629431931057
21,157,19,9.02788374061923
21,161,38,7.26375714263085
21,163,9,6.55104813569352
21,164,18,6.20349893017708
21,167,28,4.30549605467823
21,169,93,3.84135674855267
21,172,8,5.11468870097937
21,173,6,4.5503655911319
21,174,14,5.18455881509731
21,176,21,6.02824213990815
21,179,57,8.16734211930047
21,180,79,8.82649083717626
21,182,27,7.68167008135697
21,184,20,5.95770697058446
21,187,41,2.62252940079575
21,188,24,3.02427146054939
21,191,13,5.47439636785694
21,193,30,7.29192848361173
21,195,5,8.57889142286292
21,196,19,7.18221399778717
21,197,35,5.97246592927976
21,200,49,5.01579276039837
21,201,19,4.1539127143112
21,202,28,3.15743105605779
21,203,49,2.28622634361702
21,204,183,2.25447739279303
21,209,119,3.51773027695898
21,210,132,4.14645103032082
21,211,206,4.79869466980247
21,212,85,5.05037873993242
21,214,35,7.0450551164292
21,217,22,4.03166793893084
21,218,54,5.96278372000615
21,222,145,4.52440359969691
21,223,113,6.18351121682581
21,231,38,10.1024729115716
21,232,31,10.6526738030168
21,233,29,11.1454311363632
21,243,17,7.27231795882852
21,247,67,8.02578209446355
21,248,27,7.37121755474112
21,249,147,6.8279857820526
21,250,31,6.18249884660362
21,251,161,6.19305221108689
21,252,33,6.85840553863674
21,253,33,6.80173050531528
21,255,29,5.69498824909423
21,257,12,4.92882184209805
21,258,29,4.8611127552189
21,259,31,5.07837083319409
21,263,8,4.00640878273603
21,264,68,4.05016877653398
21,265,37,4.12998396133223
21,268,34,2.65254552815083
21,269,101,3.49059182218925
21,270,105,2.94339027300239
21,272,59,1.9958078163903
21,274,19,3.35810776662102
21,275,19,3.51349827369399
21,278,97,1.60481665624249
21,279,18,1.67243301930886
21,282,39,2.655286011474
21,286,12,10.742173358305
21,287,24,11.4332433239965
21,290,72,13.6089907676578
21,292,51,13.3085613576653
21,295,32,15.904374902688
21,300,33,12.8616490513133
21,301,52,11.4619799881669
21,307,18,12.7299286785885
21,309,17,16.0401637960414
21,313,74,12.5578552671088
21,320,31,12.9106291113125
21,321,33,13.0576346738139
21,322,14,13.808959811871
21,323,8,14.5124543607281
21,325,14,16.8742013899674
21,333,13,16.120134181408
21,336,12,16.3775751472055
21,351,36,14.3594769702583
21,358,36,17.8507446116912
21,361,39,17.6406373287545
21,376,54,19.0198246496349
21,381,18,20.0017722460038
21,382,34,19.8414632444568
21,386,27,17.4444370044823
21,387,63,17.7197891239461
21,391,228,15.6778841084097
21,393,88,14.3638203531723
21,394,29,12.7544322696918
21,395,25,13.2812413470192
21,398,11,14.8086268479789
21,399,8,13.9463488759095
21,400,18,13.8939406747197
21,407,30,13.2833017626169
21,410,27,11.7571902366214
21,412,34,12.9168385099364
21,413,62,11.9813439430835
21,414,31,10.9981361235995
21,415,18,10.5666987452666
21,420,32,11.0172407655026
21,424,20,9.60775200342517
21,426,19,10.8010791695083
21,428,9,12.2149886358126
21,431,16,14.2517666816648
21,435,22,13.0849261278703
21,440,27,9.67400307360509
21,442,80,10.9982385968848
21,443,19,11.9694306324158
21,444,68,13.0797538828092
21,446,17,14.4737756794194
21,448,30,13.0202081818416
21,450,78,12.1526803616717
21,452,117,10.9329188316697
21,454,6,10.1631897321048
21,463,57,11.3861634740122
21,464,43,10.7386079686751
21,467,7,12.2229936632464
21,471,52,15.2505212013131
21,472,43,15.6924642330753
21,481,24,12.699317259714
21,484,81,11.8831435240187
21,485,37,11.7467932116263
21,487,24,13.4451980477791
21,488,118,14.3502771835771
21,490,62,15.0934987266805
21,493,77,17.4451382552258
21,505,57,10.600484787783
21,507,23,9.97337554294574
21,510,16,13.3262188754668
21,511,21,13.8770120967778
21,515,127,16.2475754763971
21,519,30,12.9274862662414
21,523,67,12.1975841583586
21,524,9,11.1861718786836
21,530,62,9.6779853733211
21,532,36,11.9134815453772
21,538,36,8.28076485799192
21,540,31,8.03221215519983
21,543,115,10.7736236747039
21,545,19,12.2731020865777
21,552,21,15.4240417401306
21,554,23,16.1119029867689
21,558,19,17.5429383011524
21,559,53,18.7384328367261
21,564,18,20.1533963951129
21,571,8,23.8127057679849
21,572,68,22.801834965187
21,584,7,13.210259028137
21,587,9,13.9427534283424
21,588,8,14.9533931449862
21,592,13,15.7997508971337
21,593,11,14.696130196672
21,601,34,17.4377213555397
21,619,33,19.748172578824
22,6,13,3.2859949946279
22,17,44,1.28083726989431
22,18,105,1.03394887250314
22,19,18,0.873753005022177
22,21,17,0.512705612223702
22,22,25,0
22,23,31,0.509794782006668
22,25,117,1.46668585837256
22,26,55,1.8886551367138
22,29,28,2.3874569440537
22,35,53,1.8281471858767
22,39,4,0.482027045229087
22,42,47,0.91878249726109
22,45,38,1.69596864175045
22,46,25,1.14547969810224
22,50,50,1.11844671360643
22,51,16,1.4012220579096
22,52,45,1.41960168525662
22,54,66,1.7233729843096
22,55,46,1.94085243957225
22,56,17,2.01245917119165
22,57,5,2.20281425547891
22,58,22,2.28776949710255
22,60,33,2.62356828427636
22,62,39,3.08842486103158
22,63,32,2.68812547361807
22,65,47,2.62528051862187
22,66,224,2.40746117413287
22,67,46,2.1534102274245
22,68,89,1.96852464113056
22,69,53,1.96118950457042
22,70,16,2.03654010930456
22,71,10,2.35434600927026
22,72,17,2.96957423052161
22,73,3,2.71140462405807
22,74,18,2.64453911297659
22,75,12,2.665406413796
22,76,6,2.82037659980187
22,77,46,2.99604827515847
22,79,87,3.39425575930694
22,80,37,3.67016076446309
22,84,17,3.96450481285287
22,90,27,3.93216211149033
22,93,84,3.29891946874121
22,94,40,3.52479412204896
22,97,28,4.06080488520164
22,100,14,4.86157033694586
22,101,71,4.91379639432951
22,105,16,5.57700061251148
22,109,8,5.74851133936727
22,110,16,5.82062532073477
22,115,18,6.76668430148554
22,116,53,6.80863068776423
22,117,31,7.09846880842668
22,118,19,7.64544567356778
22,147,14,6.7987216419381
22,154,27,10.548162144433
22,165,25,5.82183827018817
22,169,19,4.16734836451735
22,170,29,4.76537192884308
22,173,37,4.93274821952226
22,174,19,5.60773538560163
22,183,16,7.25557176986373
22,189,6,4.44393805440681
22,193,9,7.79376750971496
22,196,22,7.69426963662145
22,201,14,4.65527980557399
22,202,16,3.6478724722444
22,203,15,2.74869666608466
22,204,32,2.7565623569
22,209,14,4.03004146028318
22,210,31,4.6590176820089
22,211,27,5.31131728499894
22,212,13,5.56067132091805
22,217,28,4.49392407605143
22,218,28,6.44312567949662
22,232,67,11.0860761725915
22,249,23,6.95111658762033
22,252,16,6.82143718801509
22,258,64,4.88364367590861
22,259,20,5.21816876747554
22,268,6,2.29612547786382
22,269,7,3.33780483276607
22,271,15,1.88783574058316
22,278,82,1.67014609064392
22,279,79,1.89533800743662
22,282,26,2.97075850555204
22,290,117,13.4658366249621
22,291,25,13.0302268432536
22,299,28,14.3779956037336
22,304,23,9.83558434118419
22,307,47,12.7565307608854
22,308,22,14.1020880986406
22,310,61,15.9303655638796
22,321,31,13.1528767965495
22,371,27,20.4465083721535
22,384,8,19.1434390550769
22,393,25,14.8605793130441
22,420,30,11.5052917413869
22,441,3,10.6509063966911
22,452,228,11.4434686257241
22,454,28,10.674042735243
22,466,34,11.7773220423372
22,471,24,15.720019376083
22,476,11,14.614583510265
22,487,18,13.7571870282374
22,501,25,12.8950853729319
22,506,26,9.59562566393386
22,523,24,12.3834095769624
22,530,25,9.8526066852833
22,531,50,10.8806579573189
22,537,17,8.17059544178674
22,545,19,12.37129805309
23,21,17,1.02184326714905
23,22,70,0.509794782006668
23,23,22,0
23,24,14,0.501594186409361
23,25,15,0.956932798237108
23,26,18,1.3789587130912
23,37,10,0.813696444340862
23,40,55,0.898908629981728
23,46,37,1.45017070650511
23,50,83,1.0015676263198
23,52,5,1.11267327292863
23,54,5,1.33063211628014
23,57,13,1.81542828024588
23,63,52,2.29502392921713
23,65,13,2.30800198181835
23,72,5,3.22880310677906
23,76,35,2.6797361607351
23,77,18,2.78478159940479
23,78,18,2.92946920958139
23,90,18,3.75776402037341
23,92,12,3.27866665206456
23,97,103,4.04556088333958
23,98,42,4.06078602364754
23,101,22,4.97600685597966
23,116,19,6.91238120819159
23,119,52,7.55136953584846
23,120,6,7.87648102021734
23,125,33,8.2426334797153
23,151,50,9.43447175034771
23,166,5,5.78547052907766
23,175,99,6.67539618507675
23,176,82,6.73219257518697
23,191,14,6.41363383333965
23,202,20,4.13103453598991
23,203,23,3.21034017556843
23,211,151,5.81927860434099
23,212,22,6.07036531959823
23,216,10,4.89862331002763
23,234,23,11.2386185718016
23,266,44,4.00407091586831
23,271,5,1.74221239358976
23,273,23,2.92873246342056
23,282,43,3.35671871229146
23,286,18,10.4860596738297
23,310,23,15.922343122819
23,313,21,12.6943547659481
23,314,16,11.9101530366089
23,346,46,16.1992829404298
23,413,18,12.8507807065858
23,534,19,9.7918520324971
23,542,5,9.13502206392855
23,549,22,14.8575772753596
23,563,31,19.2380032986189
23,588,17,15.8195258561519
24,21,5,1.52343546838739
24,22,5,1.01125527685517
24,23,14,0.501594186409361
24,34,34,1.10730790770268
24,37,71,0.637162814352439
24,38,46,0.797050351303715
24,39,55,1.12308055515343
24,45,70,2.48940876106329
24,48,67,1.44172739997095
24,49,13,1.70857597673879
24,52,77,1.00657512734635
24,56,63,1.23302726103676
24,67,83,1.91487820107638
24,68,46,1.99107909854591
24,69,43,2.26339699312533
24,71,29,3.05289966126401
24,72,14,3.54953618363002
24,76,55,2.6482664325802
24,78,43,2.75885880204166
24,79,22,2.86284311093765
24,89,20,4.50316689895867
24,96,13,4.13633536222674
24,97,49,4.1090267506832
24,98,42,4.05273744817743
24,101,13,5.10222741860435
24,119,19,7.69311973971888
24,137,44,12.0534043689566
24,182,15,9.09646727071448
24,187,16,3.73457920202307
24,211,33,6.32032930626556
24,236,56,10.3931773772672
24,258,102,5.13505641108196
24,259,6,5.6709916820992
24,269,79,3.31538583704198
24,278,5,2.22064583326851
24,338,52,14.6614964204922
24,391,28,17.0770415312045
24,433,16,15.9681107709915
24,442,43,12.5212311337011
24,487,10,14.4473674862119
24,529,24,9.70047317226991
24,566,56,20.3595087743911
24,568,21,20.8485563018671
25,5,33,1.93600824255284
25,14,44,1.09326679274126
25,15,14,0.692576685397896
25,16,35,0.789187017194681
25,17,132,0.932537898714803
25,18,30,1.17329970399146
25,19,22,1.47747008766395
25,21,109,1.97867607938766
25,22,43,1.46668585837256
25,23,19,0.956932798237108
25,25,9,0
25,36,37,0.624653794438635
25,38,51,1.13088766958175
25,40,11,1.6470685261099
25,41,8,2.05901733692152
25,42,99,2.1332131802611
25,43,50,2.56319638857798
25,44,26,3.34657026012769
25,45,111,2.88777701573022
25,46,39,2.24093153953247
25,47,24,2.39172490400585
25,48,18,1.79096610202085
25,49,39,2.01350836172299
25,50,63,1.404256562237
25,51,28,1.64390158566278
25,52,127,1.10127751425548
