Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1509959820,117.273,67.027,34.208,115.913
1509959880,116.273,66.027,33.208,114.913
1509959940,115.273,65.027,32.208,113.913
1509960000,114.273,64.027,31.208,112.913
1509960060,113.273,63.027,30.208,111.913
1509960120,112.273,62.027,29.208,110.913
1509960180,111.273,61.027,28.208,109.913
1509960240,110.273,60.027,27.208,108.913
1509960300,109.273,59.027,26.208,107.913
1509960360,108.273,58.027,58.027,106.913
1509960420,107.273,57.027,57.027,105.913
1509960480,106.273,56.027,56.027,104.913
1509960540,105.273,55.027,55.027,103.913
1509960600,104.273,54.027,54.027,102.913
1509960660,103.273,53.027,53.027,101.913
1509960720,102.273,52.027,52.027,100.913
1509960780,101.273,51.027,51.027,99.913
1509960840,100.273,50.027,50.027,98.913
1509960900,99.273,49.027,49.027,97.913
1509960960,98.273,48.027,48.027,96.913
1509961020,97.273,47.027,47.027,95.913
1509961080,96.273,46.027,46.027,94.913
1509961140,95.273,45.027,45.027,93.913
1509961200,94.273,44.027,44.027,92.913
1509961260,93.273,43.027,43.027,91.913
1509961320,92.273,42.027,42.027,90.913
1509961380,91.273,41.027,41.027,89.913
1509961440,90.273,40.027,40.027,88.913
1509961500,89.273,39.027,39.027,87.913
1509961560,88.273,38.027,38.027,86.913
1509961620,87.273,37.027,37.027,85.913
1509961680,86.273,36.027,36.027,84.913
1509961740,85.273,35.027,35.027,83.913
1509961800,84.273,34.027,34.027,82.913
1509961860,83.273,33.027,33.027,81.913
1509961920,82.273,32.027,32.027,80.913
1509961980,81.273,31.027,31.027,79.913
1509962040,80.273,30.027,30.027,78.913
1509962100,79.273,29.027,35.322,77.913
1509962160,78.273,28.027,34.322,76.913
1509962220,77.273,27.027,33.322,75.913
1509962280,76.273,26.027,32.322,74.913
1509962340,75.273,25.027,31.322,73.913
1509962400,74.273,24.027,30.322,72.913
1509962460,73.273,51.762,29.322,71.913
1509962520,72.273,50.762,50.762,70.913
1509962580,71.273,49.762,49.762,69.913
1509962640,70.273,48.762,48.762,68.913
1509962700,69.273,47.762,47.762,67.913
1509962760,68.273,46.762,46.762,66.913
1509962820,67.273,45.762,45.762,65.913
1509962880,66.273,44.762,44.762,64.913
1509962940,65.273,43.762,43.762,63.913
1509963000,64.273,42.762,42.762,62.913
1509963060,63.273,41.762,41.762,61.913
1509963120,62.273,40.762,40.762,60.913
1509963180,61.273,39.762,39.762,59.913
1509963240,60.273,38.762,38.762,58.913
1509963300,59.273,37.762,37.762,57.913
1509963360,58.273,36.762,36.762,56.913
1509963420,57.273,35.762,35.762,55.913
1509963480,56.273,34.762,34.762,54.913
1509963540,55.273,33.762,33.762,53.913
1509963600,54.273,32.762,32.762,52.913
1509963660,53.273,31.762,52.627,51.913
1509963720,52.273,51.627,51.627,50.913
1509963780,51.273,50.627,50.627,49.913
1509963840,50.273,49.627,49.627,48.913
1509963900,49.273,48.627,48.627,47.913
1509963960,48.273,47.627,47.627,46.913
1509964020,47.273,46.627,46.627,45.913
1509964080,46.273,45.627,45.627,44.913
1509964140,45.273,44.627,44.627,43.913
1509964200,44.273,43.627,43.627,42.913
1509964260,43.273,42.627,42.627,41.913
1509964320,42.273,41.627,41.627,40.913
1509964380,41.273,40.627,40.627,39.913
1509964440,40.273,39.627,39.627,38.913
1509964500,39.273,38.627,38.627,37.913
1509964560,38.273,37.627,37.627,36.913
1509964620,37.273,36.627,36.627,35.913
1509964680,36.273,35.627,35.627,34.913
1509964740,35.273,34.627,34.627,33.913
1509964800,34.273,40.592,33.627,32.913
1509964860,39.273,39.592,32.627,42.754
1509964920,38.273,38.592,31.627,41.754
1509964980,37.273,37.592,37.592,40.754
1509965040,36.273,36.592,36.592,39.754
1509965100,35.273,35.592,35.592,38.754
1509965160,34.273,34.592,34.592,37.754
1509965220,33.273,33.592,33.592,36.754
1509965280,32.273,32.592,32.592,35.754
1509965340,31.273,31.592,31.592,34.754
1509965400,30.273,30.592,30.592,33.754
1509965460,29.273,29.592,29.592,32.754
1509965520,28.273,28.592,38.814,31.754
1509965580,33.273,27.592,37.814,30.754
1509965640,38.273,36.814,36.814,42.232
1509965700,37.273,35.814,35.814,41.232
1509965760,36.273,34.814,34.814,40.232
1509965820,35.273,33.814,33.814,39.232
1509965880,34.273,32.814,32.814,38.232
1509965940,33.273,31.814,31.814,37.232
1509966000,32.273,30.814,40.429,36.232
1509966060,31.273,29.814,39.429,35.232
1509966120,30.273,28.814,38.429,34.232
1509966180,29.273,27.814,37.429,33.232
1509966240,28.273,36.429,36.429,32.232
1509966300,27.273,35.429,35.429,31.232
1509966360,26.273,34.429,34.429,30.232
1509966420,25.273,33.429,33.429,29.232
1509966480,32.857,32.429,32.429,28.232
1509966540,31.857,31.429,31.429,27.232
1509966600,30.857,30.429,41.238,26.232
1509966660,29.857,29.429,40.238,25.232
1509966720,28.857,28.429,39.238,24.232
1509966780,27.857,27.429,38.238,23.232
1509966840,26.857,26.429,37.238,22.232
1509966900,25.857,25.429,36.238,21.232
1509966960,34.257,35.238,35.238,35.649
1509967020,33.257,34.238,34.238,34.649
1509967080,32.257,33.238,33.238,33.649
1509967140,31.257,32.238,43.568,32.649
1509967200,30.257,31.238,42.568,31.649
1509967260,29.257,30.238,41.568,30.649
1509967320,32.957,40.568,40.568,40.157
1509967380,31.957,39.568,39.568,39.157
1509967440,30.957,38.568,38.568,38.157
1509967500,29.957,37.568,37.568,37.157
1509967560,28.957,36.568,36.568,36.157
1509967620,27.957,35.568,35.568,35.157
1509967680,31.657,34.568,34.568,34.157
1509967740,30.657,33.568,43.015,33.157
1509967800,34.357,42.015,42.015,32.157
1509967860,33.357,41.015,41.015,31.157
1509967920,32.357,40.015,40.015,30.157
1509967980,31.357,39.015,39.015,29.157
1509968040,30.357,38.015,38.015,28.157
1509968100,34.057,37.015,37.015,41.434
1509968160,33.057,36.015,36.015,40.434
1509968220,32.057,35.015,35.015,39.434
1509968280,31.057,34.015,37.416,38.434
1509968340,30.057,33.015,36.416,37.434
1509968400,29.057,32.015,35.416,36.434
1509968460,28.057,31.015,34.416,35.434
1509968520,27.057,30.015,33.416,34.434
1509968580,30.757,34.037,34.037,33.434
1509968640,29.757,33.037,33.037,32.434
1509968700,28.757,32.037,38.351,31.434
1509968760,27.757,31.037,37.351,30.434
1509968820,26.757,30.037,36.351,29.434
1509968880,25.757,29.037,35.351,28.434
1509968940,29.457,28.037,34.351,38.858
1509969000,28.457,27.037,35.011,37.858
1509969060,32.157,34.011,34.011,36.858
1509969120,31.157,33.011,33.011,35.858
1509969180,30.157,32.011,36.616,34.858
1509969240,29.157,31.011,35.616,33.858
1509969300,28.157,30.011,34.616,32.858
1509969360,27.157,29.011,33.616,31.858
1509969420,30.857,32.616,32.616,30.858
1509969480,29.857,31.616,31.616,29.858
1509969540,28.857,30.616,33.384,28.858
1509969600,27.857,29.616,32.384,27.858
1509969660,31.557,31.384,31.384,44.268
1509969720,30.557,30.384,45.444,43.268
1509969780,29.557,29.384,44.444,42.268
1509969840,28.557,28.384,43.444,41.268
1509969900,27.557,27.384,42.444,40.268
1509969960,28.907,41.444,41.444,39.268
1509970020,27.907,40.444,40.444,38.268
1509970080,26.907,39.444,39.444,37.268
1509970140,30.607,38.444,38.444,36.268
1509970200,29.607,37.444,37.444,35.268
1509970260,28.607,36.444,36.444,34.268
1509970320,27.607,35.444,35.444,33.268
1509970380,26.607,34.444,36.2,32.268
1509970440,25.607,33.444,35.2,31.268
1509970500,31.657,34.2,34.2,43.33
1509970560,30.657,33.2,33.2,42.33
1509970620,29.657,32.2,34.463,41.33
1509970680,28.657,31.2,35.447,40.33
1509970740,27.657,30.2,42.852,39.33
1509970800,31.357,31.463,41.852,38.33
1509970860,30.357,30.463,40.852,37.33
1509970920,29.357,29.463,39.852,36.33
1509970980,28.357,28.463,38.852,35.33
1509971040,32.057,37.852,37.852,34.33
1509971100,31.057,36.852,36.852,33.33
1509971160,32.407,35.852,35.852,32.33
1509971220,31.407,34.852,35.529,31.33
1509971280,30.407,33.852,50.988,30.33
1509971340,29.407,32.852,49.988,29.33
1509971400,28.407,31.852,48.988,28.33
1509971460,27.407,30.852,47.988,27.33
1509971520,26.407,29.852,46.988,26.33
1509971580,30.107,45.988,45.988,37.169
1509971640,29.107,44.988,44.988,36.169
1509971700,28.107,43.988,43.988,35.169
1509971760,27.107,42.988,42.988,34.169
1509971820,30.807,41.988,41.988,33.169
1509971880,29.807,40.988,40.988,32.169
1509971940,28.807,39.988,39.988,31.169
1509972000,27.807,38.988,38.988,30.169
1509972060,26.807,37.988,37.988,29.169
1509972120,28.157,36.988,36.988,28.169
1509972180,27.157,35.988,49.986,27.169
1509972240,26.157,34.988,48.986,26.169
1509972300,36.907,47.986,47.986,42.281
1509972360,35.907,46.986,46.986,41.281
1509972420,34.907,45.986,45.986,40.281
1509972480,33.907,44.986,44.986,39.281
1509972540,32.907,43.986,43.986,38.281
1509972600,31.907,42.986,42.986,37.281
1509972660,30.907,41.986,41.986,36.281
1509972720,29.907,40.986,40.986,35.281
1509972780,33.607,39.986,39.986,43.802
1509972840,32.607,38.986,38.986,42.802
1509972900,31.607,37.986,37.986,41.802
1509972960,30.607,36.986,36.986,40.802
1509973020,34.307,35.986,35.986,39.802
1509973080,33.307,34.986,38.872,38.802
1509973140,32.307,33.986,37.872,37.802
1509973200,31.307,32.986,36.872,36.802
1509973260,32.657,35.872,43.977,60.174
1509973320,31.657,34.872,42.977,59.174
1509973380,40.057,49.064,41.977,58.174
1509973440,39.057,48.064,40.977,57.174
1509973500,38.057,47.064,39.977,56.174
1509973560,37.057,46.064,38.977,55.174
1509973620,36.057,45.064,39.576,54.174
1509973680,35.057,44.064,44.064,53.174
1509973740,34.057,43.064,43.064,52.174
1509973800,33.057,42.064,42.064,51.174
1509973860,32.057,41.064,49.612,50.174
1509973920,31.057,40.064,48.612,49.174
1509973980,32.407,47.612,47.612,48.174
1509974040,31.407,46.612,46.612,47.174
1509974100,30.407,45.612,45.612,46.174
1509974160,29.407,44.612,44.612,45.174
1509974220,33.107,43.612,43.612,44.174
1509974280,32.107,42.612,42.612,43.174
1509974340,31.107,41.612,41.612,42.174
1509974400,30.107,40.612,40.612,41.174
1509974460,29.107,39.612,39.612,40.174
1509974520,28.107,38.612,38.612,39.174
1509974580,27.107,37.612,50.003,38.174
1509974640,30.807,36.612,49.003,43.296
1509974700,29.807,35.612,48.003,42.296
1509974760,33.507,47.003,47.003,41.296
1509974820,32.507,46.003,46.003,40.296
1509974880,31.507,45.003,45.003,39.296
1509974940,30.507,44.003,44.003,38.296
1509975000,29.507,43.003,43.003,37.296
1509975060,40.257,43.387,42.003,45.41
1509975120,39.257,42.387,41.003,44.41
1509975180,38.257,41.387,40.003,43.41
1509975240,37.257,40.387,39.003,42.41
1509975300,36.257,39.387,38.003,41.41
1509975360,35.257,38.387,37.003,40.41
1509975420,34.257,37.387,37.387,39.41
1509975480,33.257,36.387,36.387,38.41
1509975540,32.257,35.387,35.387,37.41
1509975600,31.257,34.387,37.239,36.41
1509975660,30.257,33.387,36.239,35.41
1509975720,29.257,32.387,35.239,34.41
1509975780,32.957,34.239,34.239,46.524
1509975840,31.957,33.239,39.932,45.524
1509975900,30.957,32.239,38.932,44.524
1509975960,29.957,31.239,37.932,43.524
1509976020,28.957,30.239,36.932,42.524
1509976080,27.957,29.239,35.932,41.524
1509976140,34.007,34.932,34.932,40.524
1509976200,33.007,33.932,52.43,39.524
1509976260,32.007,32.932,51.43,38.524
1509976320,31.007,31.932,50.43,37.524
1509976380,30.007,30.932,49.43,36.524
1509976440,38.407,48.43,48.43,48.939
1509976500,37.407,47.43,47.43,47.939
1509976560,36.407,46.43,46.43,46.939
1509976620,35.407,45.43,45.43,45.939
1509976680,34.407,44.43,44.43,44.939
1509976740,35.757,43.43,43.43,43.939
1509976800,34.757,42.43,42.43,42.939
1509976860,33.757,41.43,41.43,41.939
1509976920,32.757,40.43,40.43,40.939
1509976980,31.757,39.43,39.43,39.939
1509977040,33.107,38.43,38.43,38.939
1509977100,32.107,37.43,39.008,37.939
1509977160,42.857,50.427,38.008,53.222
1509977220,41.857,49.427,39.464,52.222
1509977280,40.857,48.427,38.464,51.222
1509977340,39.857,47.427,37.464,50.222
1509977400,38.857,46.427,37.733,49.222
1509977460,37.857,45.427,36.733,48.222
1509977520,36.857,44.427,38.752,47.222
1509977580,35.857,43.427,37.752,46.222
1509977640,34.857,42.427,36.752,45.222
1509977700,33.857,41.427,41.427,44.222
1509977760,32.857,40.427,40.427,43.222
1509977820,31.857,39.427,39.427,42.222
1509977880,30.857,38.427,38.427,41.222
1509977940,29.857,37.427,37.427,40.222
1509978000,28.857,36.427,42.455,39.222
1509978060,27.857,35.427,41.455,38.222
1509978120,36.257,49.399,49.399,37.222
1509978180,35.257,48.399,48.399,36.222
1509978240,34.257,47.399,47.399,35.222
1509978300,33.257,46.399,46.399,34.222
1509978360,32.257,45.399,45.399,33.222
1509978420,31.257,44.399,44.399,32.222
1509978480,30.257,43.399,43.399,31.222
1509978540,29.257,42.399,42.399,30.222
1509978600,32.957,41.399,41.399,35.655
1509978660,31.957,40.399,40.399,34.655
1509978720,30.957,39.399,39.399,33.655
1509978780,29.957,38.399,41.209,32.655
1509978840,28.957,37.399,40.209,31.655
1509978900,27.957,36.399,44.578,30.655
1509978960,26.957,35.399,43.578,29.655
1509979020,28.307,34.399,42.578,28.655
1509979080,27.307,33.399,41.578,27.655
1509979140,31.007,40.578,40.578,41.553
1509979200,30.007,39.578,39.578,40.553
1509979260,29.007,38.578,38.578,39.553
1509979320,28.007,37.578,37.578,38.553
1509979380,36.407,45.306,36.578,37.553
1509979440,35.407,44.306,44.306,36.553
1509979500,34.407,43.306,43.306,35.553
1509979560,33.407,42.306,42.306,34.553
1509979620,32.407,41.306,41.306,33.553
1509979680,31.407,40.306,40.306,32.553
1509979740,30.407,39.306,39.306,31.553
1509979800,29.407,38.306,38.306,30.553
1509979860,38.94,64.194,64.194,42.263
1509979920,37.94,63.194,63.194,41.263
1509979980,36.94,62.194,62.194,40.263
1509980040,35.94,61.194,61.194,39.263
1509980100,34.94,60.194,60.194,38.263
1509980160,33.94,59.194,59.194,37.263
1509980220,32.94,58.194,58.194,36.263
1509980280,31.94,57.194,57.194,35.263
1509980340,30.94,56.194,56.194,34.263
1509980400,29.94,55.194,55.194,33.263
1509980460,35.607,54.194,54.194,40.662
1509980520,34.607,53.194,53.194,39.662
1509980580,33.607,52.194,52.194,38.662
1509980640,32.607,51.194,51.194,37.662
1509980700,31.607,50.194,50.194,36.662
1509980760,30.607,49.194,49.194,35.662
1509980820,29.607,48.194,48.194,34.662
1509980880,28.607,47.194,47.194,33.662
1509980940,40.94,46.194,46.194,48.004
1509981000,39.94,45.194,45.194,47.004
1509981060,38.94,44.194,44.194,46.004
1509981120,37.94,43.194,43.194,45.004
1509981180,36.94,42.194,42.194,44.004
1509981240,35.94,41.194,41.194,43.004
1509981300,34.94,40.194,40.194,42.004
1509981360,33.94,39.194,39.194,41.004
1509981420,32.94,38.194,38.194,40.004
1509981480,31.94,37.194,37.194,39.004
1509981540,30.94,36.194,37.967,38.004
1509981600,29.94,35.194,36.967,37.004
1509981660,28.94,34.194,44.133,36.004
1509981720,27.94,33.194,43.133,35.004
1509981780,26.94,32.194,42.133,34.004
1509981840,42.607,46.157,41.133,44.58
1509981900,41.607,45.157,40.133,43.58
1509981960,40.607,44.157,39.133,42.58
1509982020,39.607,43.157,38.133,41.58
1509982080,38.607,42.157,37.133,40.58
1509982140,37.607,41.157,41.157,39.58
1509982200,36.607,40.157,40.157,38.58
1509982260,35.607,39.157,39.157,37.58
1509982320,34.607,38.157,38.157,36.58
1509982380,33.607,37.157,37.157,35.58
1509982440,32.607,36.157,36.157,34.58
1509982500,31.607,35.157,40.842,33.58
1509982560,30.607,34.157,39.842,32.58
1509982620,29.607,33.157,38.842,31.58
1509982680,38.607,57.891,37.842,45.687
1509982740,37.607,56.891,36.842,44.687
1509982800,36.607,55.891,55.891,43.687
1509982860,35.607,54.891,54.891,42.687
1509982920,34.607,53.891,53.891,41.687
1509982980,33.607,52.891,52.891,40.687
1509983040,32.607,51.891,51.891,39.687
1509983100,31.607,50.891,50.891,38.687
1509983160,30.607,49.891,49.891,37.687
1509983220,29.607,48.891,48.891,36.687
1509983280,48.607,53.53,47.891,49.003
1509983340,47.607,52.53,46.891,48.003
1509983400,46.607,51.53,45.891,47.003
1509983460,45.607,50.53,44.891,46.003
1509983520,44.607,49.53,43.891,45.003
1509983580,43.607,48.53,42.891,44.003
1509983640,42.607,47.53,41.891,43.003
1509983700,41.607,46.53,40.891,42.003
1509983760,40.607,45.53,39.891,41.003
1509983820,39.607,44.53,38.891,40.003
1509983880,38.607,43.53,37.891,39.003
1509983940,37.607,42.53,36.891,38.003
1509984000,36.607,41.53,35.891,37.003
1509984060,35.607,40.53,40.53,36.003
1509984120,34.607,39.53,39.53,35.003
1509984180,33.607,38.53,38.53,34.003
1509984240,32.607,37.53,45.881,33.003
1509984300,31.607,36.53,44.881,32.003
1509984360,30.607,35.53,43.881,31.003
1509984420,29.607,34.53,42.881,30.003
1509984480,35.273,41.881,41.881,39.281
1509984540,34.273,40.881,40.881,38.281
1509984600,33.273,39.881,39.881,37.281
1509984660,32.273,38.881,38.881,36.281
1509984720,31.273,37.881,37.881,35.281
1509984780,30.273,36.881,46.115,34.281
1509984840,29.273,35.881,45.115,33.281
1509984900,34.94,44.115,44.115,32.281
1509984960,33.94,43.115,43.115,31.281
1509985020,32.94,42.115,42.115,30.281
1509985080,31.94,41.115,41.115,29.281
1509985140,30.94,40.115,40.115,28.281
1509985200,33.273,39.115,39.115,40.025
1509985260,38.94,38.115,38.115,39.025
1509985320,37.94,37.115,37.115,38.025
1509985380,36.94,36.115,36.115,37.025
1509985440,35.94,35.115,35.115,36.025
1509985500,34.94,34.115,34.115,35.025
1509985560,33.94,33.115,50.524,34.025
1509985620,32.94,32.115,49.524,33.025
1509985680,31.94,31.115,48.524,32.025
1509985740,30.94,30.115,47.524,31.025
1509985800,29.94,29.115,46.524,30.025
1509985860,42.273,45.524,45.524,43.856
1509985920,41.273,44.524,44.524,42.856
1509985980,40.273,43.524,43.524,41.856
1509986040,39.273,42.524,42.524,40.856
1509986100,38.273,41.524,41.524,39.856
1509986160,37.273,40.524,40.524,38.856
1509986220,36.273,39.524,39.524,37.856
1509986280,35.273,38.524,38.524,36.856
1509986340,34.273,37.524,37.524,35.856
1509986400,33.273,36.524,47.276,34.856
1509986460,32.273,35.524,46.276,33.856
1509986520,31.273,34.524,45.276,32.856
1509986580,30.273,44.276,44.276,31.856
1509986640,29.273,43.276,43.276,30.856
1509986700,28.273,42.276,42.276,29.856
1509986760,37.273,41.276,41.276,42.736
1509986820,36.273,40.276,40.276,41.736
1509986880,35.273,39.276,39.276,40.736
1509986940,34.273,38.276,38.276,39.736
1509987000,33.273,37.276,40.521,38.736
1509987060,32.273,36.276,39.521,37.736
1509987120,31.273,35.276,38.521,36.736
1509987180,33.607,37.521,37.521,35.736
1509987240,32.607,36.521,36.521,34.736
1509987300,31.607,35.521,35.521,33.736
1509987360,30.607,34.521,34.521,32.736
1509987420,29.607,33.521,41.804,31.736
1509987480,28.607,32.521,40.804,30.736
1509987540,27.607,31.521,39.804,29.736
1509987600,36.607,45.063,38.804,42.938
1509987660,35.607,44.063,37.804,41.938
1509987720,34.607,43.063,36.804,40.938
1509987780,33.607,42.063,42.063,39.938
1509987840,32.607,41.063,41.063,38.938
1509987900,31.607,40.063,40.063,37.938
1509987960,30.607,39.063,39.063,36.938
1509988020,29.607,38.063,38.063,35.938
1509988080,28.607,37.063,37.063,34.938
1509988140,27.607,36.063,45.265,33.938
1509988200,26.607,35.063,44.265,32.938
1509988260,32.273,43.265,43.265,43.103
1509988320,31.273,42.265,42.265,42.103
1509988380,30.273,41.265,41.265,41.103
1509988440,29.273,40.265,40.265,40.103
1509988500,28.273,39.265,39.265,39.103
1509988560,33.94,38.265,38.265,38.103
1509988620,32.94,37.265,37.265,37.103
1509988680,31.94,36.265,36.265,36.103
1509988740,30.94,35.265,35.265,35.103
1509988800,29.94,34.265,42.393,34.103
1509988860,28.94,33.265,41.393,33.103
1509988920,27.94,32.265,40.393,32.103
1509988980,43.607,46.947,39.393,42.184
1509989040,42.607,45.947,38.393,41.184
1509989100,41.607,44.947,37.393,40.184
1509989160,40.607,43.947,39.844,39.184
1509989220,39.607,42.947,38.844,38.184
1509989280,38.607,41.947,37.844,37.184
1509989340,37.607,40.947,36.844,36.184
1509989400,36.607,39.947,35.844,35.184
1509989460,35.607,38.947,38.947,34.184
1509989520,34.607,37.947,37.947,33.184
1509989580,33.607,36.947,36.947,32.184
1509989640,32.607,35.947,35.947,31.184
1509989700,31.607,34.947,34.947,30.184
1509989760,30.607,33.947,33.947,29.184
1509989820,29.607,32.947,43.888,28.184
1509989880,31.94,42.888,42.888,42.315
1509989940,30.94,41.888,41.888,41.315
1509990000,29.94,40.888,40.888,40.315
1509990060,28.94,39.888,39.888,39.315
1509990120,27.94,38.888,38.888,38.315
1509990180,26.94,37.888,37.888,37.315
1509990240,25.94,36.888,36.888,36.315
1509990300,34.94,39.386,35.888,35.315
1509990360,33.94,38.386,34.888,34.315
1509990420,32.94,37.386,37.386,33.315
1509990480,31.94,36.386,36.386,32.315
1509990540,30.94,35.386,35.386,31.315
1509990600,29.94,34.386,34.386,30.315
1509990660,28.94,33.386,41.529,29.315
1509990720,37.94,40.529,40.529,39.765
1509990780,36.94,39.529,39.529,38.765
1509990840,35.94,38.529,38.529,37.765
1509990900,34.94,37.529,37.529,36.765
1509990960,33.94,36.529,36.529,35.765
1509991020,32.94,35.529,35.529,34.765
1509991080,31.94,34.529,42.319,33.765
1509991140,30.94,33.529,41.319,32.765
1509991200,29.94,32.529,40.319,31.765
1509991260,28.94,31.529,39.319,30.765
1509991320,41.273,45.912,38.319,44.912
1509991380,40.273,44.912,37.319,43.912
1509991440,39.273,43.912,37.812,42.912
1509991500,38.273,42.912,36.812,41.912
1509991560,37.273,41.912,35.812,40.912
1509991620,36.273,40.912,34.812,39.912
1509991680,35.273,39.912,39.912,38.912
1509991740,34.273,38.912,38.912,37.912
1509991800,33.273,37.912,37.912,36.912
1509991860,32.273,36.912,36.912,35.912
1509991920,31.273,35.912,35.912,34.912
1509991980,30.273,34.912,50.915,33.912
1509992040,29.273,33.912,49.915,32.912
1509992100,28.273,32.912,48.915,31.912
1509992160,33.94,47.915,47.915,45.2
1509992220,32.94,46.915,46.915,44.2
1509992280,31.94,45.915,45.915,43.2
1509992340,30.94,44.915,44.915,42.2
1509992400,29.94,43.915,43.915,41.2
1509992460,38.94,42.915,42.915,40.2
1509992520,37.94,41.915,41.915,39.2
1509992580,36.94,40.915,40.915,38.2
1509992640,35.94,39.915,39.915,37.2
1509992700,34.94,38.915,38.915,36.2
1509992760,33.94,37.915,37.915,35.2
1509992820,32.94,36.915,36.915,34.2
1509992880,31.94,35.915,35.915,33.2
1509992940,30.94,34.915,34.915,32.2
1509993000,29.94,33.915,41.736,31.2
1509993060,28.94,32.915,40.736,30.2
1509993120,37.94,49.282,39.736,38.3
1509993180,36.94,48.282,38.736,37.3
1509993240,35.94,47.282,37.736,36.3
1509993300,34.94,46.282,46.282,35.3
1509993360,33.94,45.282,45.282,34.3
1509993420,32.94,44.282,44.282,33.3
1509993480,31.94,43.282,43.282,32.3
1509993540,30.94,42.282,42.282,31.3
1509993600,29.94,41.282,41.282,30.3
1509993660,32.273,40.282,40.282,29.3
1509993720,31.273,39.282,39.282,28.3
1509993780,30.273,38.282,38.282,27.3
1509993840,29.273,37.282,37.282,26.3
1509993900,28.273,36.282,36.282,25.3
1509993960,37.273,52.834,35.282,39.838
1509994020,36.273,51.834,34.282,38.838
1509994080,35.273,50.834,50.834,37.838
1509994140,34.273,49.834,49.834,36.838
1509994200,33.273,48.834,48.834,35.838
1509994260,32.273,47.834,47.834,34.838
1509994320,31.273,46.834,46.834,33.838
1509994380,30.273,45.834,45.834,32.838
